,0
2025-08-20 03:00:00+00:00,0.48916548
2025-08-20 04:00:00+00:00,0.49237943
2025-08-20 05:00:00+00:00,0.49470204
2025-08-20 06:00:00+00:00,0.48299208
2025-08-20 07:00:00+00:00,0.50818944
2025-08-20 08:00:00+00:00,0.50712204
2025-08-20 09:00:00+00:00,0.49325663
2025-08-20 10:00:00+00:00,0.48024786
2025-08-20 11:00:00+00:00,0.49769768
2025-08-20 12:00:00+00:00,0.4805098
2025-08-20 13:00:00+00:00,0.5035571
2025-08-20 14:00:00+00:00,0.50655055
2025-08-20 15:00:00+00:00,0.49437764
2025-08-20 16:00:00+00:00,0.48538122
2025-08-20 17:00:00+00:00,0.5109149
2025-08-20 18:00:00+00:00,0.5011381
2025-08-20 19:00:00+00:00,0.48742312
2025-08-20 20:00:00+00:00,0.47304115
2025-08-20 21:00:00+00:00,0.493569
2025-08-20 22:00:00+00:00,0.4762286
2025-08-20 23:00:00+00:00,0.4756518
2025-08-21 00:00:00+00:00,0.48051095
2025-08-21 01:00:00+00:00,0.5022791
2025-08-21 02:00:00+00:00,0.48585364
2025-08-21 03:00:00+00:00,0.48271924
2025-08-21 04:00:00+00:00,0.5048192
2025-08-21 05:00:00+00:00,0.4749099
2025-08-21 06:00:00+00:00,0.47971213
2025-08-21 07:00:00+00:00,0.5052507
2025-08-21 08:00:00+00:00,0.4767347
2025-08-21 09:00:00+00:00,0.49261978
2025-08-21 10:00:00+00:00,0.5067748
2025-08-21 11:00:00+00:00,0.48540822
2025-08-21 12:00:00+00:00,0.50566876
2025-08-21 13:00:00+00:00,0.509199
2025-08-21 14:00:00+00:00,0.50235987
2025-08-21 15:00:00+00:00,0.50684947
2025-08-21 16:00:00+00:00,0.49979702
2025-08-21 17:00:00+00:00,0.47711226
2025-08-21 18:00:00+00:00,0.48789656
2025-08-21 19:00:00+00:00,0.4766897
2025-08-21 20:00:00+00:00,0.5013722
2025-08-21 21:00:00+00:00,0.5074402
2025-08-21 22:00:00+00:00,0.50531566
2025-08-21 23:00:00+00:00,0.51014763
2025-08-22 00:00:00+00:00,0.50906193
2025-08-22 01:00:00+00:00,0.5012528
2025-08-22 02:00:00+00:00,0.49380013
2025-08-22 03:00:00+00:00,0.5049573
2025-08-22 04:00:00+00:00,0.48465255
2025-08-22 05:00:00+00:00,0.48037076
2025-08-22 06:00:00+00:00,0.5106131
2025-08-22 07:00:00+00:00,0.51312673
2025-08-22 08:00:00+00:00,0.47247165
2025-08-22 09:00:00+00:00,0.50360703
2025-08-22 10:00:00+00:00,0.4997186
2025-08-22 11:00:00+00:00,0.49875715
2025-08-22 12:00:00+00:00,0.498323
2025-08-22 13:00:00+00:00,0.48527056
2025-08-22 14:00:00+00:00,0.26788425
2025-08-22 15:00:00+00:00,0.33601794
2025-08-22 16:00:00+00:00,0.49801737
2025-08-22 17:00:00+00:00,0.42782336
2025-08-22 18:00:00+00:00,0.5146674
2025-08-22 19:00:00+00:00,0.5101671
2025-08-22 20:00:00+00:00,0.49535295
2025-08-22 21:00:00+00:00,0.49639642
2025-08-22 22:00:00+00:00,0.4430147
2025-08-22 23:00:00+00:00,0.49945435
2025-08-23 00:00:00+00:00,0.48312965
2025-08-23 01:00:00+00:00,0.48580566
2025-08-23 02:00:00+00:00,0.48101425
2025-08-23 03:00:00+00:00,0.49033636
2025-08-23 04:00:00+00:00,0.46833304
2025-08-23 05:00:00+00:00,0.4891594
2025-08-23 06:00:00+00:00,0.49831638
2025-08-23 07:00:00+00:00,0.48498526
2025-08-23 08:00:00+00:00,0.4674851
2025-08-23 09:00:00+00:00,0.4958201
2025-08-23 10:00:00+00:00,0.4912837
2025-08-23 11:00:00+00:00,0.49286813
2025-08-23 12:00:00+00:00,0.47250542
2025-08-23 13:00:00+00:00,0.492652
2025-08-23 14:00:00+00:00,0.49963784
2025-08-23 15:00:00+00:00,0.48423988
2025-08-23 16:00:00+00:00,0.48141637
2025-08-23 17:00:00+00:00,0.47064078
2025-08-23 18:00:00+00:00,0.47755182
2025-08-23 19:00:00+00:00,0.49021158
2025-08-23 20:00:00+00:00,0.4717168
2025-08-23 21:00:00+00:00,0.49282518
2025-08-23 22:00:00+00:00,0.49858582
2025-08-23 23:00:00+00:00,0.4712383
2025-08-24 00:00:00+00:00,0.49560234
2025-08-24 01:00:00+00:00,0.46504343
2025-08-24 02:00:00+00:00,0.5045319
2025-08-24 03:00:00+00:00,0.49759617
2025-08-24 04:00:00+00:00,0.5050198
2025-08-24 05:00:00+00:00,0.4895476
2025-08-24 06:00:00+00:00,0.49357957
2025-08-24 07:00:00+00:00,0.5022855
2025-08-24 08:00:00+00:00,0.4945282
2025-08-24 09:00:00+00:00,0.4861857
2025-08-24 10:00:00+00:00,0.49571887
2025-08-24 11:00:00+00:00,0.5013749
2025-08-24 12:00:00+00:00,0.4928003
2025-08-24 13:00:00+00:00,0.50343776
2025-08-24 14:00:00+00:00,0.5022093
2025-08-24 15:00:00+00:00,0.4911219
2025-08-24 16:00:00+00:00,0.48164544
2025-08-24 17:00:00+00:00,0.49330476
2025-08-24 18:00:00+00:00,0.48781523
2025-08-24 19:00:00+00:00,0.4699976
2025-08-24 20:00:00+00:00,0.47797254
2025-08-24 21:00:00+00:00,0.47165486
2025-08-24 22:00:00+00:00,0.46623552
2025-08-24 23:00:00+00:00,0.4946281
2025-08-25 00:00:00+00:00,0.4931138
2025-08-25 01:00:00+00:00,0.48951772
2025-08-25 02:00:00+00:00,0.49823314
2025-08-25 03:00:00+00:00,0.50664926
2025-08-25 04:00:00+00:00,0.50661266
2025-08-25 05:00:00+00:00,0.47882694
2025-08-25 06:00:00+00:00,0.4950473
2025-08-25 07:00:00+00:00,0.4978385
2025-08-25 08:00:00+00:00,0.5112515
2025-08-25 09:00:00+00:00,0.49346396
2025-08-25 10:00:00+00:00,0.5002794
2025-08-25 11:00:00+00:00,0.46764272
2025-08-25 12:00:00+00:00,0.46805805
2025-08-25 13:00:00+00:00,0.49396586
2025-08-25 14:00:00+00:00,0.4981645
2025-08-25 15:00:00+00:00,0.46489656
2025-08-25 16:00:00+00:00,0.47130764
2025-08-25 17:00:00+00:00,0.47353396
2025-08-25 18:00:00+00:00,0.4755162
2025-08-25 19:00:00+00:00,0.47650364
2025-08-25 20:00:00+00:00,0.4255554
2025-08-25 21:00:00+00:00,0.38470417
2025-08-25 22:00:00+00:00,0.48966187
2025-08-25 23:00:00+00:00,0.5050733
2025-08-26 00:00:00+00:00,0.4738552
2025-08-26 01:00:00+00:00,0.48055026
2025-08-26 02:00:00+00:00,0.48602027
2025-08-26 03:00:00+00:00,0.51020664
2025-08-26 04:00:00+00:00,0.48873663
2025-08-26 05:00:00+00:00,0.47277048
2025-08-26 06:00:00+00:00,0.5094985
2025-08-26 07:00:00+00:00,0.48374274
2025-08-26 08:00:00+00:00,0.50179183
2025-08-26 09:00:00+00:00,0.5039183
2025-08-26 10:00:00+00:00,0.5025867
2025-08-26 11:00:00+00:00,0.4732894
2025-08-26 12:00:00+00:00,0.4875043
2025-08-26 13:00:00+00:00,0.47611222
2025-08-26 14:00:00+00:00,0.49015585
2025-08-26 15:00:00+00:00,0.50250006
2025-08-26 16:00:00+00:00,0.46872026
2025-08-26 17:00:00+00:00,0.5047935
2025-08-26 18:00:00+00:00,0.46819726
2025-08-26 19:00:00+00:00,0.47596458
2025-08-26 20:00:00+00:00,0.48789772
2025-08-26 21:00:00+00:00,0.49779925
2025-08-26 22:00:00+00:00,0.47204924
2025-08-26 23:00:00+00:00,0.5047172
2025-08-27 00:00:00+00:00,0.5043308
2025-08-27 01:00:00+00:00,0.5093738
2025-08-27 02:00:00+00:00,0.5083028
2025-08-27 03:00:00+00:00,0.5356387
2025-08-27 04:00:00+00:00,0.51214266
2025-08-27 05:00:00+00:00,0.5036229
2025-08-27 06:00:00+00:00,0.5121716
2025-08-27 07:00:00+00:00,0.5053391
2025-08-27 08:00:00+00:00,0.4811653
2025-08-27 09:00:00+00:00,0.5056236
2025-08-27 10:00:00+00:00,0.48418888
2025-08-27 11:00:00+00:00,0.50160265
2025-08-27 12:00:00+00:00,0.49353683
2025-08-27 13:00:00+00:00,0.47595322
2025-08-27 14:00:00+00:00,0.50912046
2025-08-27 15:00:00+00:00,0.49715737
2025-08-27 16:00:00+00:00,0.48390383
2025-08-27 17:00:00+00:00,0.47520393
2025-08-27 18:00:00+00:00,0.48566335
2025-08-27 19:00:00+00:00,0.48877242
2025-08-27 20:00:00+00:00,0.48660913
2025-08-27 21:00:00+00:00,0.493722
2025-08-27 22:00:00+00:00,0.4673509
2025-08-27 23:00:00+00:00,0.49488738
2025-08-28 00:00:00+00:00,0.51136774
2025-08-28 01:00:00+00:00,0.5062175
2025-08-28 02:00:00+00:00,0.50653464
2025-08-28 03:00:00+00:00,0.5176652
2025-08-28 04:00:00+00:00,0.4925907
2025-08-28 05:00:00+00:00,0.4809823
2025-08-28 06:00:00+00:00,0.48612136
2025-08-28 07:00:00+00:00,0.5021509
2025-08-28 08:00:00+00:00,0.49620295
2025-08-28 09:00:00+00:00,0.5004421
2025-08-28 10:00:00+00:00,0.49866772
2025-08-28 11:00:00+00:00,0.48857644
2025-08-28 12:00:00+00:00,0.49349982
2025-08-28 13:00:00+00:00,0.49139845
2025-08-28 14:00:00+00:00,0.47784218
2025-08-28 15:00:00+00:00,0.46991938
2025-08-28 16:00:00+00:00,0.49932906
2025-08-28 17:00:00+00:00,0.48076287
2025-08-28 18:00:00+00:00,0.49191546
2025-08-28 19:00:00+00:00,0.4837473
2025-08-28 20:00:00+00:00,0.39956856
2025-08-28 21:00:00+00:00,0.5069753
2025-08-28 22:00:00+00:00,0.542884
2025-08-28 23:00:00+00:00,0.5064546
2025-08-29 00:00:00+00:00,0.504436
2025-08-29 01:00:00+00:00,0.50939155
2025-08-29 02:00:00+00:00,0.50296974
2025-08-29 03:00:00+00:00,0.5080179
2025-08-29 04:00:00+00:00,0.495951
2025-08-29 05:00:00+00:00,0.4976185
2025-08-29 06:00:00+00:00,0.49342647
2025-08-29 07:00:00+00:00,0.4954031
2025-08-29 08:00:00+00:00,0.49510175
2025-08-29 09:00:00+00:00,0.4882736
2025-08-29 10:00:00+00:00,0.47792867
2025-08-29 11:00:00+00:00,0.48244435
2025-08-29 12:00:00+00:00,0.4976558
2025-08-29 13:00:00+00:00,0.48898232
2025-08-29 14:00:00+00:00,0.45712864
2025-08-29 15:00:00+00:00,0.4960436
2025-08-29 16:00:00+00:00,0.49404427
2025-08-29 17:00:00+00:00,0.47448653
2025-08-29 18:00:00+00:00,0.4928654
2025-08-29 19:00:00+00:00,0.47896034
2025-08-29 20:00:00+00:00,0.4894773
2025-08-29 21:00:00+00:00,0.4967741
2025-08-29 22:00:00+00:00,0.49252886
2025-08-29 23:00:00+00:00,0.47635898
2025-08-30 00:00:00+00:00,0.4781459
2025-08-30 01:00:00+00:00,0.50082517
2025-08-30 02:00:00+00:00,0.47851923
2025-08-30 03:00:00+00:00,0.48857185
2025-08-30 04:00:00+00:00,0.49906054
2025-08-30 05:00:00+00:00,0.49857715
2025-08-30 06:00:00+00:00,0.5074916
2025-08-30 07:00:00+00:00,0.49877447
2025-08-30 08:00:00+00:00,0.49739957
2025-08-30 09:00:00+00:00,0.4984052
2025-08-30 10:00:00+00:00,0.4916839
2025-08-30 11:00:00+00:00,0.5001714
2025-08-30 12:00:00+00:00,0.50068146
2025-08-30 13:00:00+00:00,0.48652104
2025-08-30 14:00:00+00:00,0.5042678
2025-08-30 15:00:00+00:00,0.49942335
2025-08-30 16:00:00+00:00,0.48986998
2025-08-30 17:00:00+00:00,0.5019461
2025-08-30 18:00:00+00:00,0.50277275
2025-08-30 19:00:00+00:00,0.5096707
2025-08-30 20:00:00+00:00,0.5084479
2025-08-30 21:00:00+00:00,0.50732076
2025-08-30 22:00:00+00:00,0.50885975
2025-08-30 23:00:00+00:00,0.50430024
2025-08-31 00:00:00+00:00,0.5037244
2025-08-31 01:00:00+00:00,0.47863552
2025-08-31 02:00:00+00:00,0.469807
2025-08-31 03:00:00+00:00,0.5033155
2025-08-31 04:00:00+00:00,0.47299492
2025-08-31 05:00:00+00:00,0.49807328
2025-08-31 06:00:00+00:00,0.5032478
2025-08-31 07:00:00+00:00,0.49027625
2025-08-31 08:00:00+00:00,0.48801145
2025-08-31 09:00:00+00:00,0.49224937
2025-08-31 10:00:00+00:00,0.49904844
2025-08-31 11:00:00+00:00,0.50101936
2025-08-31 12:00:00+00:00,0.49323463
2025-08-31 13:00:00+00:00,0.47149763
2025-08-31 14:00:00+00:00,0.5037393
2025-08-31 15:00:00+00:00,0.50497174
2025-08-31 16:00:00+00:00,0.47696483
2025-08-31 17:00:00+00:00,0.48834744
2025-08-31 18:00:00+00:00,0.49962386
2025-08-31 19:00:00+00:00,0.5005348
2025-08-31 20:00:00+00:00,0.4999276
2025-08-31 21:00:00+00:00,0.4987915
2025-08-31 22:00:00+00:00,0.47727817
2025-08-31 23:00:00+00:00,0.49698955
2025-09-01 00:00:00+00:00,0.51653975
2025-09-01 01:00:00+00:00,0.49782577
2025-09-01 02:00:00+00:00,0.49253342
2025-09-01 03:00:00+00:00,0.5078534
2025-09-01 04:00:00+00:00,0.4815084
2025-09-01 05:00:00+00:00,0.48602846
2025-09-01 06:00:00+00:00,0.50743055
2025-09-01 07:00:00+00:00,0.49751076
2025-09-01 08:00:00+00:00,0.49495238
2025-09-01 09:00:00+00:00,0.5043657
2025-09-01 10:00:00+00:00,0.48986378
2025-09-01 11:00:00+00:00,0.49593043
2025-09-01 12:00:00+00:00,0.5067799
2025-09-01 13:00:00+00:00,0.5024134
2025-09-01 14:00:00+00:00,0.48703903
2025-09-01 15:00:00+00:00,0.49847764
2025-09-01 16:00:00+00:00,0.4764763
2025-09-01 17:00:00+00:00,0.49204144
2025-09-01 18:00:00+00:00,0.4972503
2025-09-01 19:00:00+00:00,0.49436173
2025-09-01 20:00:00+00:00,0.506306
2025-09-01 21:00:00+00:00,0.48677006
2025-09-01 22:00:00+00:00,0.46899727
2025-09-01 23:00:00+00:00,0.4813582
2025-09-02 00:00:00+00:00,0.47772494
2025-09-02 01:00:00+00:00,0.50232375
2025-09-02 02:00:00+00:00,0.5045166
2025-09-02 03:00:00+00:00,0.4823788
2025-09-02 04:00:00+00:00,0.48938403
2025-09-02 05:00:00+00:00,0.49686477
2025-09-02 06:00:00+00:00,0.48688987
2025-09-02 07:00:00+00:00,0.47861037
2025-09-02 08:00:00+00:00,0.4771139
2025-09-02 09:00:00+00:00,0.50382364
2025-09-02 10:00:00+00:00,0.4929173
2025-09-02 11:00:00+00:00,0.4954303
2025-09-02 12:00:00+00:00,0.47589907
2025-09-02 13:00:00+00:00,0.47691494
2025-09-02 14:00:00+00:00,0.50362813
2025-09-02 15:00:00+00:00,0.4907914
2025-09-02 16:00:00+00:00,0.47758853
2025-09-02 17:00:00+00:00,0.5039357
2025-09-02 18:00:00+00:00,0.51096475
2025-09-02 19:00:00+00:00,0.47408596
2025-09-02 20:00:00+00:00,0.47702608
2025-09-02 21:00:00+00:00,0.50816715
2025-09-02 22:00:00+00:00,0.4885414
2025-09-02 23:00:00+00:00,0.476304
2025-09-03 00:00:00+00:00,0.47728318
2025-09-03 01:00:00+00:00,0.48057997
2025-09-03 02:00:00+00:00,0.4739152
2025-09-03 03:00:00+00:00,0.502672
2025-09-03 04:00:00+00:00,0.5006465
2025-09-03 05:00:00+00:00,0.5068135
2025-09-03 06:00:00+00:00,0.50279665
2025-09-03 07:00:00+00:00,0.50864327
2025-09-03 08:00:00+00:00,0.49282598
2025-09-03 09:00:00+00:00,0.48599854
2025-09-03 10:00:00+00:00,0.47387645
2025-09-03 11:00:00+00:00,0.47678554
2025-09-03 12:00:00+00:00,0.4810013
2025-09-03 13:00:00+00:00,0.4897689
2025-09-03 14:00:00+00:00,0.51198447
2025-09-03 15:00:00+00:00,0.49501485
2025-09-03 16:00:00+00:00,0.4762407
2025-09-03 17:00:00+00:00,0.47552165
2025-09-03 18:00:00+00:00,0.5095429
2025-09-03 19:00:00+00:00,0.48008043
2025-09-03 20:00:00+00:00,0.4740719
2025-09-03 21:00:00+00:00,0.49109945
2025-09-03 22:00:00+00:00,0.4909228
2025-09-03 23:00:00+00:00,0.5076293
2025-09-04 00:00:00+00:00,0.48170117
2025-09-04 01:00:00+00:00,0.4920728
2025-09-04 02:00:00+00:00,0.4855156
2025-09-04 03:00:00+00:00,0.47445518
2025-09-04 04:00:00+00:00,0.47515354
2025-09-04 05:00:00+00:00,0.48880154
2025-09-04 06:00:00+00:00,0.47661293
2025-09-04 07:00:00+00:00,0.47546968
2025-09-04 08:00:00+00:00,0.48023805
2025-09-04 09:00:00+00:00,0.50354266
2025-09-04 10:00:00+00:00,0.49500772
2025-09-04 11:00:00+00:00,0.49667233
2025-09-04 12:00:00+00:00,0.496103
2025-09-04 13:00:00+00:00,0.49543467
2025-09-04 14:00:00+00:00,0.4896613
2025-09-04 15:00:00+00:00,0.49254206
2025-09-04 16:00:00+00:00,0.47314763
2025-09-04 17:00:00+00:00,0.50366485
2025-09-04 18:00:00+00:00,0.47679272
2025-09-04 19:00:00+00:00,0.51425713
2025-09-04 20:00:00+00:00,0.4866464
2025-09-04 21:00:00+00:00,0.496751
2025-09-04 22:00:00+00:00,0.4881312
2025-09-04 23:00:00+00:00,0.47541314
2025-09-05 00:00:00+00:00,0.48957306
2025-09-05 01:00:00+00:00,0.4874804
2025-09-05 02:00:00+00:00,0.48595673
2025-09-05 03:00:00+00:00,0.5049827
2025-09-05 04:00:00+00:00,0.49565503
2025-09-05 05:00:00+00:00,0.48669416
2025-09-05 06:00:00+00:00,0.5004424
2025-09-05 07:00:00+00:00,0.5057926
2025-09-05 08:00:00+00:00,0.47351712
2025-09-05 09:00:00+00:00,0.4898821
2025-09-05 10:00:00+00:00,0.50101525
2025-09-05 11:00:00+00:00,0.50170887
2025-09-05 12:00:00+00:00,0.47771245
2025-09-05 13:00:00+00:00,0.5007223
2025-09-05 14:00:00+00:00,0.49249515
2025-09-05 15:00:00+00:00,0.42531362
2025-09-05 16:00:00+00:00,0.5006515
2025-09-05 17:00:00+00:00,0.4910605
2025-09-05 18:00:00+00:00,0.4903004
2025-09-05 19:00:00+00:00,0.47429827
2025-09-05 20:00:00+00:00,0.49284923
2025-09-05 21:00:00+00:00,0.50762933
2025-09-05 22:00:00+00:00,0.5104041
2025-09-05 23:00:00+00:00,0.50526506
2025-09-06 00:00:00+00:00,0.48069304
2025-09-06 01:00:00+00:00,0.4874743
2025-09-06 02:00:00+00:00,0.50962466
2025-09-06 03:00:00+00:00,0.5022058
2025-09-06 04:00:00+00:00,0.49849206
2025-09-06 05:00:00+00:00,0.49643046
2025-09-06 06:00:00+00:00,0.50117856
2025-09-06 07:00:00+00:00,0.5009068
2025-09-06 08:00:00+00:00,0.50284207
2025-09-06 09:00:00+00:00,0.50451815
2025-09-06 10:00:00+00:00,0.5066305
2025-09-06 11:00:00+00:00,0.498831
2025-09-06 12:00:00+00:00,0.50955725
2025-09-06 13:00:00+00:00,0.5049435
2025-09-06 14:00:00+00:00,0.50886977
2025-09-06 15:00:00+00:00,0.51352286
2025-09-06 16:00:00+00:00,0.5150275
2025-09-06 17:00:00+00:00,0.4913714
2025-09-06 18:00:00+00:00,0.50298345
2025-09-06 19:00:00+00:00,0.5111141
2025-09-06 20:00:00+00:00,0.49112788
2025-09-06 21:00:00+00:00,0.49518007
2025-09-06 22:00:00+00:00,0.48012486
2025-09-06 23:00:00+00:00,0.5026226
2025-09-07 00:00:00+00:00,0.48047715
2025-09-07 01:00:00+00:00,0.5035733
2025-09-07 02:00:00+00:00,0.50563335
2025-09-07 03:00:00+00:00,0.50464976
2025-09-07 04:00:00+00:00,0.49728575
2025-09-07 05:00:00+00:00,0.5007179
2025-09-07 06:00:00+00:00,0.5014262
2025-09-07 07:00:00+00:00,0.49713144
2025-09-07 08:00:00+00:00,0.48144454
2025-09-07 09:00:00+00:00,0.50611854
2025-09-07 10:00:00+00:00,0.47818863
2025-09-07 11:00:00+00:00,0.49170926
2025-09-07 12:00:00+00:00,0.4939557
2025-09-07 13:00:00+00:00,0.4991439
2025-09-07 14:00:00+00:00,0.49360296
2025-09-07 15:00:00+00:00,0.50199604
2025-09-07 16:00:00+00:00,0.4881639
2025-09-07 17:00:00+00:00,0.49471325
2025-09-07 18:00:00+00:00,0.49760267
2025-09-07 19:00:00+00:00,0.51325387
2025-09-07 20:00:00+00:00,0.49671808
2025-09-07 21:00:00+00:00,0.49595988
2025-09-07 22:00:00+00:00,0.5044838
2025-09-07 23:00:00+00:00,0.47435486
2025-09-08 00:00:00+00:00,0.4798849
2025-09-08 01:00:00+00:00,0.48286268
2025-09-08 02:00:00+00:00,0.50735354
2025-09-08 03:00:00+00:00,0.49309638
2025-09-08 04:00:00+00:00,0.5126908
2025-09-08 05:00:00+00:00,0.50504655
2025-09-08 06:00:00+00:00,0.50153106
2025-09-08 07:00:00+00:00,0.495678
2025-09-08 08:00:00+00:00,0.49883893
2025-09-08 09:00:00+00:00,0.50553435
2025-09-08 10:00:00+00:00,0.50330436
2025-09-08 11:00:00+00:00,0.47908154
2025-09-08 12:00:00+00:00,0.48162827
2025-09-08 13:00:00+00:00,0.48704952
2025-09-08 14:00:00+00:00,0.5055746
2025-09-08 15:00:00+00:00,0.4743743
2025-09-08 16:00:00+00:00,0.5022624
2025-09-08 17:00:00+00:00,0.4880439
2025-09-08 18:00:00+00:00,0.4759181
2025-09-08 19:00:00+00:00,0.4784645
2025-09-08 20:00:00+00:00,0.47329342
2025-09-08 21:00:00+00:00,0.5043386
2025-09-08 22:00:00+00:00,0.479969
2025-09-08 23:00:00+00:00,0.4799293
2025-09-09 00:00:00+00:00,0.49539828
2025-09-09 01:00:00+00:00,0.5049997
2025-09-09 02:00:00+00:00,0.51003677
2025-09-09 03:00:00+00:00,0.5014427
2025-09-09 04:00:00+00:00,0.50596714
2025-09-09 05:00:00+00:00,0.5061077
2025-09-09 06:00:00+00:00,0.5096122
2025-09-09 07:00:00+00:00,0.48231563
2025-09-09 08:00:00+00:00,0.4933872
2025-09-09 09:00:00+00:00,0.4931093
2025-09-09 10:00:00+00:00,0.47727597
2025-09-09 11:00:00+00:00,0.4947521
2025-09-09 12:00:00+00:00,0.42022014
2025-09-09 13:00:00+00:00,0.48964378
2025-09-09 14:00:00+00:00,0.47319803
2025-09-09 15:00:00+00:00,0.47599852
2025-09-09 16:00:00+00:00,0.48184487
2025-09-09 17:00:00+00:00,0.4764641
2025-09-09 18:00:00+00:00,0.47667554
2025-09-09 19:00:00+00:00,0.48098782
2025-09-09 20:00:00+00:00,0.49652106
2025-09-09 21:00:00+00:00,0.5010954
2025-09-09 22:00:00+00:00,0.47975326
2025-09-09 23:00:00+00:00,0.5051944
2025-09-10 00:00:00+00:00,0.49076372
2025-09-10 01:00:00+00:00,0.50427926
2025-09-10 02:00:00+00:00,0.49579367
2025-09-10 03:00:00+00:00,0.5030962
2025-09-10 04:00:00+00:00,0.50544274
2025-09-10 05:00:00+00:00,0.500206
2025-09-10 06:00:00+00:00,0.48794067
2025-09-10 07:00:00+00:00,0.5019064
2025-09-10 08:00:00+00:00,0.4746656
2025-09-10 09:00:00+00:00,0.48049268
2025-09-10 10:00:00+00:00,0.49252746
2025-09-10 11:00:00+00:00,0.49794766
2025-09-10 12:00:00+00:00,0.47830495
2025-09-10 13:00:00+00:00,0.51159835
2025-09-10 14:00:00+00:00,0.5129975
2025-09-10 15:00:00+00:00,0.50426185
2025-09-10 16:00:00+00:00,0.48307148
2025-09-10 17:00:00+00:00,0.4877338
2025-09-10 18:00:00+00:00,0.48689803
2025-09-10 19:00:00+00:00,0.47834677
2025-09-10 20:00:00+00:00,0.51067054
2025-09-10 21:00:00+00:00,0.49937257
2025-09-10 22:00:00+00:00,0.477328
2025-09-10 23:00:00+00:00,0.49713784
2025-09-11 00:00:00+00:00,0.50278914
2025-09-11 01:00:00+00:00,0.50327456
2025-09-11 02:00:00+00:00,0.5065247
2025-09-11 03:00:00+00:00,0.5040994
2025-09-11 04:00:00+00:00,0.49941716
2025-09-11 05:00:00+00:00,0.47792733
2025-09-11 06:00:00+00:00,0.50204444
2025-09-11 07:00:00+00:00,0.47491595
2025-09-11 08:00:00+00:00,0.47747248
2025-09-11 09:00:00+00:00,0.4806623
2025-09-11 10:00:00+00:00,0.50055164
2025-09-11 11:00:00+00:00,0.47702965
2025-09-11 12:00:00+00:00,0.4755147
2025-09-11 13:00:00+00:00,0.501961
2025-09-11 14:00:00+00:00,0.49889627
2025-09-11 15:00:00+00:00,0.5085342
2025-09-11 16:00:00+00:00,0.5121225
2025-09-11 17:00:00+00:00,0.51305246
2025-09-11 18:00:00+00:00,0.4812627
2025-09-11 19:00:00+00:00,0.4972805
2025-09-11 20:00:00+00:00,0.47553295
2025-09-11 21:00:00+00:00,0.49155968
2025-09-11 22:00:00+00:00,0.4770997
2025-09-11 23:00:00+00:00,0.4813499
2025-09-12 00:00:00+00:00,0.471142
2025-09-12 01:00:00+00:00,0.4685851
2025-09-12 02:00:00+00:00,0.5003284
2025-09-12 03:00:00+00:00,0.49209088
2025-09-12 04:00:00+00:00,0.49718517
2025-09-12 05:00:00+00:00,0.50294816
2025-09-12 06:00:00+00:00,0.4886531
2025-09-12 07:00:00+00:00,0.47481227
2025-09-12 08:00:00+00:00,0.48784727
2025-09-12 09:00:00+00:00,0.5002001
2025-09-12 10:00:00+00:00,0.4918711
2025-09-12 11:00:00+00:00,0.50069773
2025-09-12 12:00:00+00:00,0.47176453
2025-09-12 13:00:00+00:00,0.5042397
2025-09-12 14:00:00+00:00,0.5118963
2025-09-12 15:00:00+00:00,0.47055525
2025-09-12 16:00:00+00:00,0.4904178
2025-09-12 17:00:00+00:00,0.4825027
2025-09-12 18:00:00+00:00,0.48444048
2025-09-12 19:00:00+00:00,0.46925235
2025-09-12 20:00:00+00:00,0.42384925
2025-09-12 21:00:00+00:00,0.5133629
2025-09-12 22:00:00+00:00,0.4975617
2025-09-12 23:00:00+00:00,0.4769999
2025-09-13 00:00:00+00:00,0.4959594
2025-09-13 01:00:00+00:00,0.48689792
2025-09-13 02:00:00+00:00,0.48432574
2025-09-13 03:00:00+00:00,0.4950027
2025-09-13 04:00:00+00:00,0.50765336
2025-09-13 05:00:00+00:00,0.48433647
2025-09-13 06:00:00+00:00,0.49532765
2025-09-13 07:00:00+00:00,0.49989337
2025-09-13 08:00:00+00:00,0.4824401
2025-09-13 09:00:00+00:00,0.49629638
2025-09-13 10:00:00+00:00,0.49679223
2025-09-13 11:00:00+00:00,0.49105895
2025-09-13 12:00:00+00:00,0.49251592
2025-09-13 13:00:00+00:00,0.49525708
2025-09-13 14:00:00+00:00,0.4694143
2025-09-13 15:00:00+00:00,0.4939479
2025-09-13 16:00:00+00:00,0.50209653
2025-09-13 17:00:00+00:00,0.5016426
2025-09-13 18:00:00+00:00,0.49786407
2025-09-13 19:00:00+00:00,0.50238943
2025-09-13 20:00:00+00:00,0.50947946
2025-09-13 21:00:00+00:00,0.5008882
2025-09-13 22:00:00+00:00,0.49686182
2025-09-13 23:00:00+00:00,0.50409245
2025-09-14 00:00:00+00:00,0.50242037
2025-09-14 01:00:00+00:00,0.50270295
2025-09-14 02:00:00+00:00,0.49404466
2025-09-14 03:00:00+00:00,0.49854514
2025-09-14 04:00:00+00:00,0.50598204
2025-09-14 05:00:00+00:00,0.50566876
2025-09-14 06:00:00+00:00,0.50614643
2025-09-14 07:00:00+00:00,0.49681994
2025-09-14 08:00:00+00:00,0.5072144
2025-09-14 09:00:00+00:00,0.5060769
2025-09-14 10:00:00+00:00,0.50685537
2025-09-14 11:00:00+00:00,0.4728594
