date,strategy_equity,buyhold_equity
2025-07-26 10:00:00+00:00,493181.3298516234,1180178.7427318897
2025-07-26 11:00:00+00:00,492627.63699095417,1178853.7604087333
2025-07-26 12:00:00+00:00,490644.59667300613,1174108.3617337132
2025-07-26 13:00:00+00:00,490489.7768966731,1173737.8793210117
2025-07-26 14:00:00+00:00,491051.4308058127,1175081.9123656896
2025-07-26 15:00:00+00:00,489045.13946045964,1170280.8741791367
2025-07-26 16:00:00+00:00,490290.67962829064,1173261.4412450779
2025-07-26 17:00:00+00:00,488886.2983411963,1169900.768726883
2025-07-26 18:00:00+00:00,488621.2902605956,1169266.6066358907
2025-07-26 19:00:00+00:00,490614.35750421777,1174035.9996590728
2025-07-26 20:00:00+00:00,491444.45691955904,1176022.420525075
2025-07-26 21:00:00+00:00,490743.2298186457,1174344.3900153344
2025-07-26 22:00:00+00:00,493285.8648089754,1180428.8939989225
2025-07-26 23:00:00+00:00,492077.95063387003,1177538.3656147015
2025-07-27 00:00:00+00:00,490795.167268248,1174468.6758920741
2025-07-27 01:00:00+00:00,492864.8079142433,1179421.308418193
2025-07-27 02:00:00+00:00,492525.05762478773,1178608.2888548346
2025-07-27 03:00:00+00:00,496228.89478578256,1187471.5397918918
2025-07-27 04:00:00+00:00,495100.7610470815,1184771.9253158646
2025-07-27 05:00:00+00:00,497273.2735958622,1189970.729433532
2025-07-27 06:00:00+00:00,497007.5568854115,1189334.8715973143
2025-07-27 07:00:00+00:00,494770.48950199806,1183981.5883074587
2025-07-27 08:00:00+00:00,494609.04808981,1183595.260376273
2025-07-27 09:00:00+00:00,494447.20368746977,1183207.9680930683
2025-07-27 10:00:00+00:00,493855.9634392258,1181793.1351896513
2025-07-27 11:00:00+00:00,500458.7860807097,1197593.6338132562
2025-07-27 12:00:00+00:00,500406.3998374058,1197468.273976992
2025-07-27 13:00:00+00:00,501916.07638034906,1201080.917150079
2025-07-27 14:00:00+00:00,499967.84423392965,1196418.8141345354
2025-07-27 15:00:00+00:00,499460.2695758443,1195204.1922793204
2025-07-27 16:00:00+00:00,501066.99031009775,1199049.061379785
2025-07-27 17:00:00+00:00,499552.9593185359,1195425.9980480564
2025-07-27 18:00:00+00:00,503563.8182246314,1205023.9494191979
2025-07-27 19:00:00+00:00,504634.84382499696,1207586.9046041667
2025-07-27 20:00:00+00:00,502028.306483,1201349.4828345974
2025-07-27 21:00:00+00:00,501654.92702797893,1200455.9889630405
2025-07-27 22:00:00+00:00,503587.73838239425,1205081.1901540065
2025-07-27 23:00:00+00:00,506136.6164202666,1211180.6336974555
2025-07-28 00:00:00+00:00,507159.3611392875,1213628.0531425364
2025-07-28 01:00:00+00:00,505985.3932931157,1210818.758035766
2025-07-28 02:00:00+00:00,504565.5828318592,1207421.1636345598
2025-07-28 03:00:00+00:00,509694.97053533426,1219695.7449385456
2025-07-28 04:00:00+00:00,508741.9567839023,1217415.1911079504
2025-07-28 05:00:00+00:00,511800.93075598584,1224735.2898990163
2025-07-28 06:00:00+00:00,515306.102942126,1233123.137234888
2025-07-28 07:00:00+00:00,513014.1370582017,1227638.482298563
2025-07-28 08:00:00+00:00,509961.7853501981,1220334.230529318
2025-07-28 09:00:00+00:00,510177.1740141475,1220849.6537767774
2025-07-28 10:00:00+00:00,510553.3017924317,1221749.7243626115
2025-07-28 11:00:00+00:00,509518.1668927242,1219272.6553201517
2025-07-28 12:00:00+00:00,508132.4577312593,1215956.6650403456
2025-07-28 13:00:00+00:00,507365.9946670285,1214122.525423247
2025-07-28 14:00:00+00:00,503717.84125007526,1205392.5252137738
2025-07-28 15:00:00+00:00,496406.64848985197,1187896.9028993065
2025-07-28 16:00:00+00:00,499425.2631883236,1195120.4222906549
2025-07-28 17:00:00+00:00,499584.89695280156,1195502.4245361895
2025-07-28 18:00:00+00:00,496542.54157169367,1188222.0938924896
2025-07-28 19:00:00+00:00,496373.47498767986,1187817.5189897467
2025-07-28 20:00:00+00:00,498063.62781306676,1191862.0403772248
2025-07-28 21:00:00+00:00,496771.7853058026,1188770.6722054223
2025-07-28 22:00:00+00:00,497518.6534967201,1190557.9214567444
2025-07-28 23:00:00+00:00,496576.4772741868,1188303.3017409581
2025-07-29 00:00:00+00:00,497478.16626501887,1190461.0358544039
2025-07-29 01:00:00+00:00,495518.30991343234,1185771.1162144078
2025-07-29 02:00:00+00:00,492834.34945504164,1179348.421583452
2025-07-29 03:00:00+00:00,493903.54569586384,1181906.999126537
2025-07-29 04:00:00+00:00,497254.71394984203,1189926.3163578948
2025-07-29 05:00:00+00:00,495695.34377246577,1186194.756738752
2025-07-29 06:00:00+00:00,498537.13321818365,1192995.1347988157
2025-07-29 07:00:00+00:00,502189.8847569997,1201736.1382749383
2025-07-29 08:00:00+00:00,508543.5183171697,1216940.3295387814
2025-07-29 09:00:00+00:00,508250.64796137484,1216239.4932593761
2025-07-29 10:00:00+00:00,507916.7315696003,1215440.4341637276
2025-07-29 11:00:00+00:00,501617.57910942315,1200366.615710452
2025-07-29 12:00:00+00:00,501463.1755902416,1199997.1293975865
2025-07-29 13:00:00+00:00,505015.3485372087,1208497.4491557959
2025-07-29 14:00:00+00:00,502584.46550888004,1202680.3666702032
2025-07-29 15:00:00+00:00,495366.64921928383,1185408.1934586014
2025-07-29 16:00:00+00:00,492981.67315176845,1179700.9659411833
2025-07-29 17:00:00+00:00,490978.29402358393,1174906.8966656344
2025-07-29 18:00:00+00:00,494221.9135776735,1182668.85076961
2025-07-29 19:00:00+00:00,494143.2464524069,1182480.6010055337
2025-07-29 20:00:00+00:00,493190.3292311528,1180200.2781708357
2025-07-29 21:00:00+00:00,493288.0886294403,1180434.2155824485
2025-07-29 22:00:00+00:00,495706.0900174307,1186220.472411881
2025-07-29 23:00:00+00:00,497048.4160204253,1189432.64716113
2025-07-30 00:00:00+00:00,497189.41663647036,1189770.0604403766
2025-07-30 01:00:00+00:00,495035.9137141626,1184616.7461977568
2025-07-30 02:00:00+00:00,497305.2968870612,1190047.360897981
2025-07-30 03:00:00+00:00,499652.7565919915,1195664.8120776757
2025-07-30 04:00:00+00:00,500568.33247631893,1197855.7774095675
2025-07-30 05:00:00+00:00,499229.5908891582,1194652.1801370317
2025-07-30 06:00:00+00:00,499472.8097146513,1195234.2007252106
2025-07-30 07:00:00+00:00,501523.49134898855,1200141.464497105
2025-07-30 08:00:00+00:00,499283.9945179674,1194782.3675597133
2025-07-30 09:00:00+00:00,499979.7869152595,1196447.392869746
2025-07-30 10:00:00+00:00,496802.19293560524,1188843.437405842
2025-07-30 11:00:00+00:00,494470.77420554595,1183264.37214307
2025-07-30 12:00:00+00:00,492647.2689469882,1178900.7395131462
2025-07-30 13:00:00+00:00,495083.14433711517,1184729.768678213
2025-07-30 14:00:00+00:00,494136.7195621211,1182464.9822123935
2025-07-30 15:00:00+00:00,499965.5997942584,1196413.4432094232
2025-07-30 16:00:00+00:00,497604.7773173616,1190764.0150296593
2025-07-30 17:00:00+00:00,498238.3271691076,1192280.0944556922
2025-07-30 18:00:00+00:00,500252.6483486467,1197100.3479674011
2025-07-30 19:00:00+00:00,488996.71285441436,1170164.9897212752
2025-07-30 20:00:00+00:00,493036.48269906617,1179832.124723368
2025-07-30 21:00:00+00:00,494626.11348688725,1183636.0977268533
2025-07-30 22:00:00+00:00,493514.1632580872,1180975.2102528678
2025-07-30 23:00:00+00:00,493693.06512028264,1181403.3208929477
2025-07-31 00:00:00+00:00,499158.876720946,1194482.9617317868
2025-07-31 01:00:00+00:00,503428.8499726735,1204700.971536089
2025-07-31 02:00:00+00:00,503244.3313872786,1204259.4201249932
2025-07-31 03:00:00+00:00,506310.66644262726,1211597.133925929
2025-07-31 04:00:00+00:00,506454.45622666733,1211941.2216605502
2025-07-31 05:00:00+00:00,507266.1577994273,1213883.6166451727
2025-07-31 06:00:00+00:00,506044.1070450549,1210959.2595465702
2025-07-31 07:00:00+00:00,507704.1912695907,1214931.8270270366
2025-07-31 08:00:00+00:00,506496.4728206223,1212041.767013803
2025-07-31 09:00:00+00:00,506363.6546532342,1211723.9342648478
2025-07-31 10:00:00+00:00,506620.4867302306,1212338.531248505
2025-07-31 11:00:00+00:00,505399.7536578054,1209417.3273516353
2025-07-31 12:00:00+00:00,503129.3698137357,1203984.318053779
2025-07-31 13:00:00+00:00,502320.81950560043,1202049.464018697
2025-07-31 14:00:00+00:00,499877.6496070931,1196202.979156895
2025-07-31 15:00:00+00:00,494589.2374439402,1183547.8536685975
2025-07-31 16:00:00+00:00,496781.34466338955,1188793.5476671143
2025-07-31 17:00:00+00:00,497951.6104420324,1191593.9837576621
2025-07-31 18:00:00+00:00,495245.7959182501,1185118.9925334326
2025-07-31 19:00:00+00:00,495736.964803334,1186294.3555128905
2025-07-31 20:00:00+00:00,489955.7804034116,1172460.0302381394
2025-07-31 21:00:00+00:00,489634.12543266034,1171690.3126190866
2025-07-31 22:00:00+00:00,486962.1305946331,1165296.2516162547
2025-07-31 23:00:00+00:00,486991.0155762154,1165365.3731323872
2025-08-01 00:00:00+00:00,484435.11312216823,1159249.1202205622
2025-08-01 01:00:00+00:00,483281.11276334384,1156487.6071417942
2025-08-01 02:00:00+00:00,483841.2615171071,1157828.0383624122
2025-08-01 03:00:00+00:00,487159.9568879642,1165769.6482596616
2025-08-01 04:00:00+00:00,485220.2893171944,1161128.0402010647
2025-08-01 05:00:00+00:00,482104.1301233345,1153671.09765892
2025-08-01 06:00:00+00:00,481698.8476978818,1152701.260249491
2025-08-01 07:00:00+00:00,480597.16048252,1150064.9320796866
2025-08-01 08:00:00+00:00,477622.5065123932,1142946.6103387098
2025-08-01 09:00:00+00:00,473229.8591398135,1132435.0424028444
2025-08-01 10:00:00+00:00,473760.7445640908,1133705.4467240032
2025-08-01 11:00:00+00:00,473402.83434740076,1132848.970608674
2025-08-01 12:00:00+00:00,477354.4872244643,1142305.2424541002
2025-08-01 13:00:00+00:00,480596.8857261072,1150064.2745899193
2025-08-01 14:00:00+00:00,471211.6597915681,1127605.508466288
2025-08-01 15:00:00+00:00,476545.2110157749,1140368.651345144
2025-08-01 16:00:00+00:00,473616.3985087107,1133360.0278367796
2025-08-01 17:00:00+00:00,469895.83399287646,1124456.7484813523
2025-08-01 18:00:00+00:00,468577.4924061363,1121301.9682369374
2025-08-01 19:00:00+00:00,466170.4235298048,1115541.8728152541
2025-08-01 20:00:00+00:00,460713.8624738231,1102484.3684514419
2025-08-01 21:00:00+00:00,464499.9650118783,1111544.4797386238
2025-08-01 22:00:00+00:00,463196.53445684555,1108425.381466717
2025-08-01 23:00:00+00:00,453515.1189646522,1085257.8362417603
2025-08-02 00:00:00+00:00,457666.90069317503,1095193.0147326805
2025-08-02 01:00:00+00:00,460248.09875438106,1101369.799818062
2025-08-02 02:00:00+00:00,460941.7716907558,1103029.7532760815
2025-08-02 03:00:00+00:00,462137.9131033434,1105892.109539369
2025-08-02 04:00:00+00:00,462501.09704688267,1106761.2056383546
2025-08-02 05:00:00+00:00,463296.32415814645,1108664.1773762342
2025-08-02 06:00:00+00:00,461233.06275641837,1103726.8103275846
2025-08-02 07:00:00+00:00,456491.23526194505,1092379.6573192524
2025-08-02 08:00:00+00:00,461476.4217820635,1104309.1664135393
2025-08-02 09:00:00+00:00,457643.23010339355,1095136.3712119365
2025-08-02 10:00:00+00:00,457847.6017153538,1095625.430747353
2025-08-02 11:00:00+00:00,457658.3571754382,1095172.5701671408
2025-08-02 12:00:00+00:00,459851.5855112637,1100420.9469876445
2025-08-02 13:00:00+00:00,460075.2825292489,1100956.2520559002
2025-08-02 14:00:00+00:00,460009.04342699214,1100797.7424455616
2025-08-02 15:00:00+00:00,456561.24518599914,1092547.1904741952
2025-08-02 16:00:00+00:00,453268.2736672639,1084667.1375370696
2025-08-02 17:00:00+00:00,454763.5647898546,1088245.3565211664
2025-08-02 18:00:00+00:00,449052.21403671236,1074578.1425713357
2025-08-02 19:00:00+00:00,443251.7247791824,1060697.6209359341
2025-08-02 20:00:00+00:00,443981.19745715876,1062443.2428722114
2025-08-02 21:00:00+00:00,448959.7409885503,1074356.8553507726
2025-08-02 22:00:00+00:00,447801.02606085717,1071584.0603486565
2025-08-02 23:00:00+00:00,446822.04942937766,1069241.3775661371
2025-08-03 00:00:00+00:00,444779.501747629,1064353.5782738538
2025-08-03 01:00:00+00:00,446884.23829733056,1069390.1950001114
2025-08-03 02:00:00+00:00,447993.871907021,1072045.5388242004
2025-08-03 03:00:00+00:00,450998.063071866,1079234.5428218166
2025-08-03 04:00:00+00:00,451115.3438078389,1079515.1946290715
2025-08-03 05:00:00+00:00,451434.9353118115,1080279.9743896103
2025-08-03 06:00:00+00:00,451846.1913213196,1081264.1065350594
2025-08-03 07:00:00+00:00,451359.22619317163,1080098.8031103234
2025-08-03 08:00:00+00:00,453268.26871669956,1084667.125690411
2025-08-03 09:00:00+00:00,454155.7420361589,1086790.8418227367
2025-08-03 10:00:00+00:00,454339.14433516975,1087229.7219699754
2025-08-03 11:00:00+00:00,457299.20654418285,1094313.125750269
2025-08-03 12:00:00+00:00,456680.55358329637,1092832.6944578153
2025-08-03 13:00:00+00:00,456861.6230079525,1093265.9920564939
2025-08-03 14:00:00+00:00,458058.2792174331,1096129.5802243834
2025-08-03 15:00:00+00:00,454863.2234165888,1088483.8387703565
2025-08-03 16:00:00+00:00,455544.96989649127,1090115.252319112
2025-08-03 17:00:00+00:00,458436.9723695954,1097035.7897281668
2025-08-03 18:00:00+00:00,457442.4261601686,1094655.8490775684
2025-08-03 19:00:00+00:00,458398.6916530595,1096944.1842979172
2025-08-03 20:00:00+00:00,458031.8906194856,1096066.4325331326
2025-08-03 21:00:00+00:00,457888.2585990499,1095722.7223254796
2025-08-03 22:00:00+00:00,459536.3491764516,1099666.5891099977
2025-08-03 23:00:00+00:00,458772.74420290074,1097839.2888796742
2025-08-04 00:00:00+00:00,458991.54152944934,1098362.869027846
2025-08-04 01:00:00+00:00,464482.19584897475,1111501.9582823853
2025-08-04 02:00:00+00:00,464253.8144449504,1110955.443518037
2025-08-04 03:00:00+00:00,468627.9558284454,1121422.7267788567
2025-08-04 04:00:00+00:00,466547.9671058972,1116445.3313932447
2025-08-04 05:00:00+00:00,464150.53991172934,1110708.308435268
2025-08-04 06:00:00+00:00,463390.67485281517,1108889.9577889752
2025-08-04 07:00:00+00:00,464048.47745129693,1110464.07383241
2025-08-04 08:00:00+00:00,465597.60719593265,1114171.1281827902
2025-08-04 09:00:00+00:00,465895.14552272164,1114883.1348772247
2025-08-04 10:00:00+00:00,465018.40161744185,1112785.0941421015
2025-08-04 11:00:00+00:00,465796.6604358623,1114647.4608990096
2025-08-04 12:00:00+00:00,466519.8132539668,1116377.959464173
2025-08-04 13:00:00+00:00,469133.4720005475,1122632.422694559
2025-08-04 14:00:00+00:00,474942.8550434357,1136534.2270829498
2025-08-04 15:00:00+00:00,476814.3091376483,1141012.6008702398
2025-08-04 16:00:00+00:00,478574.64143931825,1145225.0611497078
2025-08-04 17:00:00+00:00,483000.79576349846,1155816.8109367888
2025-08-04 18:00:00+00:00,483303.9752155179,1156542.3167960923
2025-08-04 19:00:00+00:00,482375.037097899,1154319.3757531762
2025-08-04 20:00:00+00:00,480544.7670830137,1149939.5551186905
2025-08-04 21:00:00+00:00,485820.11117029726,1162563.4088121818
2025-08-04 22:00:00+00:00,487067.75795818877,1165549.0170020747
2025-08-04 23:00:00+00:00,488951.3983869104,1170056.552584568
2025-08-05 00:00:00+00:00,487528.90444389166,1166652.5366342468
2025-08-05 01:00:00+00:00,484493.5170965422,1159388.8804362782
2025-08-05 02:00:00+00:00,482335.44879615045,1154224.6412825938
2025-08-05 03:00:00+00:00,482540.03265886265,1154714.208732261
2025-08-05 04:00:00+00:00,478611.4749007201,1145313.2033106869
2025-08-05 05:00:00+00:00,478302.3617408796,1144573.4981388545
2025-08-05 06:00:00+00:00,480327.10572964436,1149418.6933447095
2025-08-05 07:00:00+00:00,478298.3970155218,1144564.0105846736
2025-08-05 08:00:00+00:00,473525.2217369368,1133141.8425946275
2025-08-05 09:00:00+00:00,476499.50323112006,1140259.2730038282
2025-08-05 10:00:00+00:00,479621.61116531235,1147730.450831174
2025-08-05 11:00:00+00:00,482253.7847558297,1154029.219926191
2025-08-05 12:00:00+00:00,481311.9411855207,1151775.3962443585
2025-08-05 13:00:00+00:00,475844.22415274277,1138691.1957226172
2025-08-05 14:00:00+00:00,477763.76472650433,1143284.6400479455
2025-08-05 15:00:00+00:00,468529.3171457116,1121186.685247016
2025-08-05 16:00:00+00:00,467726.1408670776,1119264.6912189866
2025-08-05 17:00:00+00:00,469283.9386977826,1122992.4882258705
2025-08-05 18:00:00+00:00,472391.0272589419,1130427.7248208341
2025-08-05 19:00:00+00:00,471003.5883588057,1127107.595291047
2025-08-05 20:00:00+00:00,468956.6367994338,1122209.2575569332
2025-08-05 21:00:00+00:00,468767.84697496885,1121757.4851069406
2025-08-05 22:00:00+00:00,467441.8820998811,1118584.4623981158
2025-08-05 23:00:00+00:00,471473.8721972213,1128232.9805308238
2025-08-06 00:00:00+00:00,473225.165629411,1132423.810872228
2025-08-06 01:00:00+00:00,468530.3265900394,1121189.1008387373
2025-08-06 02:00:00+00:00,470766.6096624687,1126540.5072790547
2025-08-06 03:00:00+00:00,470819.84414769337,1126667.8969510468
2025-08-06 04:00:00+00:00,469888.69093389146,1124439.655201737
2025-08-06 05:00:00+00:00,468042.69698656496,1120022.2073301764
2025-08-06 06:00:00+00:00,476334.38818211044,1139864.154090862
2025-08-06 07:00:00+00:00,475840.29369932687,1138681.7901809027
2025-08-06 08:00:00+00:00,476773.1386697871,1140914.0802895585
2025-08-06 09:00:00+00:00,474465.803481026,1135392.6467370102
2025-08-06 10:00:00+00:00,475939.8278932738,1138919.9746634874
2025-08-06 11:00:00+00:00,474316.26281361544,1135034.797187221
2025-08-06 12:00:00+00:00,474707.4712761507,1135970.9557226624
2025-08-06 13:00:00+00:00,469721.4766941062,1124039.5129430348
2025-08-06 14:00:00+00:00,472812.0556887102,1131435.2422851464
2025-08-06 15:00:00+00:00,476790.55502486276,1140955.7574796549
2025-08-06 16:00:00+00:00,480904.3020763585,1150799.919310785
2025-08-06 17:00:00+00:00,478382.2167509004,1144764.5905010805
2025-08-06 18:00:00+00:00,483229.5370018097,1156364.186781536
2025-08-06 19:00:00+00:00,482119.81329021615,1153708.6273443564
2025-08-06 20:00:00+00:00,482620.1194188561,1154905.8556702076
2025-08-06 21:00:00+00:00,482175.60506679583,1153842.1365928887
2025-08-06 22:00:00+00:00,481459.7375631964,1152129.0717235946
2025-08-06 23:00:00+00:00,483060.53676687944,1155959.7706515878
2025-08-07 00:00:00+00:00,482721.7984485606,1155149.1727265832
2025-08-07 01:00:00+00:00,481635.2502864484,1152549.072182905
2025-08-07 02:00:00+00:00,480559.33509798435,1149974.4162550545
2025-08-07 03:00:00+00:00,479875.2298110827,1148337.3581011402
2025-08-07 04:00:00+00:00,479484.5696851762,1147402.5117306046
2025-08-07 05:00:00+00:00,480264.8364885677,1149269.6835785313
2025-08-07 06:00:00+00:00,483594.1919809775,1157236.8030563141
2025-08-07 07:00:00+00:00,484630.7116992446,1159717.1859578511
2025-08-07 08:00:00+00:00,485654.11304963374,1162166.1767162315
2025-08-07 09:00:00+00:00,488135.02690992743,1168102.9825587163
2025-08-07 10:00:00+00:00,489168.1028809929,1170575.1246023849
2025-08-07 11:00:00+00:00,501029.7164370443,1198959.865317456
2025-08-07 12:00:00+00:00,502067.7800277664,1201443.9426926938
2025-08-07 13:00:00+00:00,504597.56024120847,1207497.6853041311
2025-08-07 14:00:00+00:00,505802.4248352486,1210380.9160667073
2025-08-07 15:00:00+00:00,500949.7998770842,1198768.6256667466
2025-08-07 16:00:00+00:00,503172.6022054098,1204087.77280067
2025-08-07 17:00:00+00:00,500825.8247120017,1198471.9541473663
2025-08-07 18:00:00+00:00,502108.97980104794,1201542.5334009975
