,0
2025-08-17 03:00:00+00:00,0.5051514
2025-08-17 04:00:00+00:00,0.5039714
2025-08-17 05:00:00+00:00,0.506714
2025-08-17 06:00:00+00:00,0.5069468
2025-08-17 07:00:00+00:00,0.50308657
2025-08-17 08:00:00+00:00,0.50311744
2025-08-17 09:00:00+00:00,0.50272775
2025-08-17 10:00:00+00:00,0.5026613
2025-08-17 11:00:00+00:00,0.5025741
2025-08-17 12:00:00+00:00,0.5043514
2025-08-17 13:00:00+00:00,0.50249213
2025-08-17 14:00:00+00:00,0.50388813
2025-08-17 15:00:00+00:00,0.5068672
2025-08-17 16:00:00+00:00,0.50583065
2025-08-17 17:00:00+00:00,0.5062694
2025-08-17 18:00:00+00:00,0.50653946
2025-08-17 19:00:00+00:00,0.5043199
2025-08-17 20:00:00+00:00,0.5042933
2025-08-17 21:00:00+00:00,0.5045389
2025-08-17 22:00:00+00:00,0.5031239
2025-08-17 23:00:00+00:00,0.50362194
2025-08-18 00:00:00+00:00,0.5028157
2025-08-18 01:00:00+00:00,0.5028844
2025-08-18 02:00:00+00:00,0.50301313
2025-08-18 03:00:00+00:00,0.5031383
2025-08-18 04:00:00+00:00,0.5041708
2025-08-18 05:00:00+00:00,0.50493324
2025-08-18 06:00:00+00:00,0.5029955
2025-08-18 07:00:00+00:00,0.5046997
2025-08-18 08:00:00+00:00,0.50361705
2025-08-18 09:00:00+00:00,0.50404376
2025-08-18 10:00:00+00:00,0.5040922
2025-08-18 11:00:00+00:00,0.50395334
2025-08-18 12:00:00+00:00,0.5041882
2025-08-18 13:00:00+00:00,0.50411564
2025-08-18 14:00:00+00:00,0.50479263
2025-08-18 15:00:00+00:00,0.50405765
2025-08-18 16:00:00+00:00,0.50412416
2025-08-18 17:00:00+00:00,0.50519526
2025-08-18 18:00:00+00:00,0.50511765
2025-08-18 19:00:00+00:00,0.5057217
2025-08-18 20:00:00+00:00,0.5047763
2025-08-18 21:00:00+00:00,0.50529814
2025-08-18 22:00:00+00:00,0.50520384
2025-08-18 23:00:00+00:00,0.50393736
2025-08-19 00:00:00+00:00,0.5049678
2025-08-19 01:00:00+00:00,0.5061569
2025-08-19 02:00:00+00:00,0.50541973
2025-08-19 03:00:00+00:00,0.50760317
2025-08-19 04:00:00+00:00,0.50740767
2025-08-19 05:00:00+00:00,0.5039607
2025-08-19 06:00:00+00:00,0.50414443
2025-08-19 07:00:00+00:00,0.5041769
2025-08-19 08:00:00+00:00,0.5033733
2025-08-19 09:00:00+00:00,0.5045012
2025-08-19 10:00:00+00:00,0.5039689
2025-08-19 11:00:00+00:00,0.50307864
2025-08-19 12:00:00+00:00,0.50338995
2025-08-19 13:00:00+00:00,0.504442
2025-08-19 14:00:00+00:00,0.50465995
2025-08-19 15:00:00+00:00,0.5055395
2025-08-19 16:00:00+00:00,0.50637984
2025-08-19 17:00:00+00:00,0.50572157
2025-08-19 18:00:00+00:00,0.5061128
2025-08-19 19:00:00+00:00,0.505983
2025-08-19 20:00:00+00:00,0.5051403
2025-08-19 21:00:00+00:00,0.504475
2025-08-19 22:00:00+00:00,0.502462
2025-08-19 23:00:00+00:00,0.50297296
2025-08-20 00:00:00+00:00,0.5045637
2025-08-20 01:00:00+00:00,0.5026578
2025-08-20 02:00:00+00:00,0.5050945
2025-08-20 03:00:00+00:00,0.50498974
2025-08-20 04:00:00+00:00,0.5042412
2025-08-20 05:00:00+00:00,0.503942
2025-08-20 06:00:00+00:00,0.5047939
2025-08-20 07:00:00+00:00,0.5029812
2025-08-20 08:00:00+00:00,0.5043392
2025-08-20 09:00:00+00:00,0.5028974
2025-08-20 10:00:00+00:00,0.5034292
2025-08-20 11:00:00+00:00,0.5040792
2025-08-20 12:00:00+00:00,0.50295573
2025-08-20 13:00:00+00:00,0.50535274
2025-08-20 14:00:00+00:00,0.5047115
2025-08-20 15:00:00+00:00,0.5063959
2025-08-20 16:00:00+00:00,0.50494576
2025-08-20 17:00:00+00:00,0.50550985
2025-08-20 18:00:00+00:00,0.5038689
2025-08-20 19:00:00+00:00,0.50515664
2025-08-20 20:00:00+00:00,0.50603896
2025-08-20 21:00:00+00:00,0.50555897
2025-08-20 22:00:00+00:00,0.5026767
2025-08-20 23:00:00+00:00,0.5052997
2025-08-21 00:00:00+00:00,0.5057704
2025-08-21 01:00:00+00:00,0.5066376
2025-08-21 02:00:00+00:00,0.5063158
2025-08-21 03:00:00+00:00,0.50691044
2025-08-21 04:00:00+00:00,0.50311434
2025-08-21 05:00:00+00:00,0.50274634
2025-08-21 06:00:00+00:00,0.50301725
2025-08-21 07:00:00+00:00,0.5027554
2025-08-21 08:00:00+00:00,0.5028287
2025-08-21 09:00:00+00:00,0.50297034
2025-08-21 10:00:00+00:00,0.5032251
2025-08-21 11:00:00+00:00,0.5035822
2025-08-21 12:00:00+00:00,0.5030134
2025-08-21 13:00:00+00:00,0.5037205
2025-08-21 14:00:00+00:00,0.50493324
2025-08-21 15:00:00+00:00,0.5039443
2025-08-21 16:00:00+00:00,0.5059792
2025-08-21 17:00:00+00:00,0.5052247
2025-08-21 18:00:00+00:00,0.50313926
2025-08-21 19:00:00+00:00,0.503553
2025-08-21 20:00:00+00:00,0.50306195
2025-08-21 21:00:00+00:00,0.5027025
2025-08-21 22:00:00+00:00,0.5033069
2025-08-21 23:00:00+00:00,0.5031093
2025-08-22 00:00:00+00:00,0.5040215
2025-08-22 01:00:00+00:00,0.5044671
2025-08-22 02:00:00+00:00,0.5058477
2025-08-22 03:00:00+00:00,0.50427616
2025-08-22 04:00:00+00:00,0.5040517
2025-08-22 05:00:00+00:00,0.50265193
2025-08-22 06:00:00+00:00,0.5032455
2025-08-22 07:00:00+00:00,0.5037219
2025-08-22 08:00:00+00:00,0.5029506
2025-08-22 09:00:00+00:00,0.5038243
2025-08-22 10:00:00+00:00,0.5030878
2025-08-22 11:00:00+00:00,0.50397754
2025-08-22 12:00:00+00:00,0.5050749
2025-08-22 13:00:00+00:00,0.5050173
2025-08-22 14:00:00+00:00,0.50407374
2025-08-22 15:00:00+00:00,0.5048846
2025-08-22 16:00:00+00:00,0.50398564
2025-08-22 17:00:00+00:00,0.5038973
2025-08-22 18:00:00+00:00,0.50278294
2025-08-22 19:00:00+00:00,0.5042312
2025-08-22 20:00:00+00:00,0.5053885
2025-08-22 21:00:00+00:00,0.50452983
2025-08-22 22:00:00+00:00,0.50657237
2025-08-22 23:00:00+00:00,0.5065694
2025-08-23 00:00:00+00:00,0.5066472
2025-08-23 01:00:00+00:00,0.50295806
2025-08-23 02:00:00+00:00,0.50435126
2025-08-23 03:00:00+00:00,0.5026597
2025-08-23 04:00:00+00:00,0.50604045
2025-08-23 05:00:00+00:00,0.5029229
2025-08-23 06:00:00+00:00,0.50281537
2025-08-23 07:00:00+00:00,0.5065448
2025-08-23 08:00:00+00:00,0.5095016
2025-08-23 09:00:00+00:00,0.51554185
2025-08-23 10:00:00+00:00,0.5176329
2025-08-23 11:00:00+00:00,0.5047963
2025-08-23 12:00:00+00:00,0.5032598
2025-08-23 13:00:00+00:00,0.50429815
2025-08-23 14:00:00+00:00,0.5024078
2025-08-23 15:00:00+00:00,0.5038985
2025-08-23 16:00:00+00:00,0.50275946
2025-08-23 17:00:00+00:00,0.5028539
2025-08-23 18:00:00+00:00,0.5032598
2025-08-23 19:00:00+00:00,0.51222944
2025-08-23 20:00:00+00:00,0.5147817
2025-08-23 21:00:00+00:00,0.5200161
2025-08-23 22:00:00+00:00,0.51557994
2025-08-23 23:00:00+00:00,0.5095967
2025-08-24 00:00:00+00:00,0.50833344
2025-08-24 01:00:00+00:00,0.50827146
2025-08-24 02:00:00+00:00,0.5064962
2025-08-24 03:00:00+00:00,0.5030595
2025-08-24 04:00:00+00:00,0.50335443
2025-08-24 05:00:00+00:00,0.503144
2025-08-24 06:00:00+00:00,0.5055675
2025-08-24 07:00:00+00:00,0.5054109
2025-08-24 08:00:00+00:00,0.5053618
2025-08-24 09:00:00+00:00,0.5032598
2025-08-24 10:00:00+00:00,0.5032598
2025-08-24 11:00:00+00:00,0.5033774
2025-08-24 12:00:00+00:00,0.49741793
2025-08-24 13:00:00+00:00,0.5027871
2025-08-24 14:00:00+00:00,0.50325453
2025-08-24 15:00:00+00:00,0.5031314
2025-08-24 16:00:00+00:00,0.50312966
2025-08-24 17:00:00+00:00,0.502507
2025-08-24 18:00:00+00:00,0.4986364
2025-08-24 19:00:00+00:00,0.50271875
2025-08-24 20:00:00+00:00,0.5027598
2025-08-24 21:00:00+00:00,0.50289315
2025-08-24 22:00:00+00:00,0.50407547
2025-08-24 23:00:00+00:00,0.50540054
2025-08-25 00:00:00+00:00,0.5036639
2025-08-25 01:00:00+00:00,0.50307614
2025-08-25 02:00:00+00:00,0.50273275
2025-08-25 03:00:00+00:00,0.5027641
2025-08-25 04:00:00+00:00,0.5026988
2025-08-25 05:00:00+00:00,0.5035146
2025-08-25 06:00:00+00:00,0.50405115
2025-08-25 07:00:00+00:00,0.50447685
2025-08-25 08:00:00+00:00,0.50462127
2025-08-25 09:00:00+00:00,0.5045527
2025-08-25 10:00:00+00:00,0.50434923
2025-08-25 11:00:00+00:00,0.5043473
2025-08-25 12:00:00+00:00,0.50380296
2025-08-25 13:00:00+00:00,0.5038837
2025-08-25 14:00:00+00:00,0.503592
2025-08-25 15:00:00+00:00,0.5041306
2025-08-25 16:00:00+00:00,0.5046314
2025-08-25 17:00:00+00:00,0.50512266
2025-08-25 18:00:00+00:00,0.50512123
2025-08-25 19:00:00+00:00,0.5063646
2025-08-25 20:00:00+00:00,0.5066089
2025-08-25 21:00:00+00:00,0.50490606
2025-08-25 22:00:00+00:00,0.5043309
2025-08-25 23:00:00+00:00,0.5047873
2025-08-26 00:00:00+00:00,0.50477934
2025-08-26 01:00:00+00:00,0.50550246
2025-08-26 02:00:00+00:00,0.5051486
2025-08-26 03:00:00+00:00,0.5067225
2025-08-26 04:00:00+00:00,0.50482166
2025-08-26 05:00:00+00:00,0.50578296
2025-08-26 06:00:00+00:00,0.5051353
2025-08-26 07:00:00+00:00,0.5052868
2025-08-26 08:00:00+00:00,0.50599194
2025-08-26 09:00:00+00:00,0.5042969
2025-08-26 10:00:00+00:00,0.5036029
2025-08-26 11:00:00+00:00,0.5033765
2025-08-26 12:00:00+00:00,0.5032202
2025-08-26 13:00:00+00:00,0.5051352
2025-08-26 14:00:00+00:00,0.50628984
2025-08-26 15:00:00+00:00,0.5056669
2025-08-26 16:00:00+00:00,0.50841105
2025-08-26 17:00:00+00:00,0.5062242
2025-08-26 18:00:00+00:00,0.5060393
2025-08-26 19:00:00+00:00,0.5052424
2025-08-26 20:00:00+00:00,0.5043902
2025-08-26 21:00:00+00:00,0.5048745
2025-08-26 22:00:00+00:00,0.5028961
2025-08-26 23:00:00+00:00,0.50297123
2025-08-27 00:00:00+00:00,0.5030854
2025-08-27 01:00:00+00:00,0.5034988
2025-08-27 02:00:00+00:00,0.5045353
2025-08-27 03:00:00+00:00,0.50573367
2025-08-27 04:00:00+00:00,0.5055139
2025-08-27 05:00:00+00:00,0.5054195
2025-08-27 06:00:00+00:00,0.50627553
2025-08-27 07:00:00+00:00,0.50638175
2025-08-27 08:00:00+00:00,0.5041219
2025-08-27 09:00:00+00:00,0.5037115
2025-08-27 10:00:00+00:00,0.5029342
2025-08-27 11:00:00+00:00,0.50279045
2025-08-27 12:00:00+00:00,0.50255734
2025-08-27 13:00:00+00:00,0.50291157
2025-08-27 14:00:00+00:00,0.50290966
2025-08-27 15:00:00+00:00,0.50488234
2025-08-27 16:00:00+00:00,0.50407076
2025-08-27 17:00:00+00:00,0.50333285
2025-08-27 18:00:00+00:00,0.5039846
2025-08-27 19:00:00+00:00,0.5039956
2025-08-27 20:00:00+00:00,0.50391805
2025-08-27 21:00:00+00:00,0.5030923
2025-08-27 22:00:00+00:00,0.50383747
2025-08-27 23:00:00+00:00,0.5026891
2025-08-28 00:00:00+00:00,0.50296706
2025-08-28 01:00:00+00:00,0.50265276
2025-08-28 02:00:00+00:00,0.5041144
2025-08-28 03:00:00+00:00,0.5034772
2025-08-28 04:00:00+00:00,0.5054884
2025-08-28 05:00:00+00:00,0.5029383
2025-08-28 06:00:00+00:00,0.5042527
2025-08-28 07:00:00+00:00,0.5030695
2025-08-28 08:00:00+00:00,0.50298035
2025-08-28 09:00:00+00:00,0.5028516
2025-08-28 10:00:00+00:00,0.5030054
2025-08-28 11:00:00+00:00,0.5052718
2025-08-28 12:00:00+00:00,0.50486636
2025-08-28 13:00:00+00:00,0.50398284
2025-08-28 14:00:00+00:00,0.5052766
2025-08-28 15:00:00+00:00,0.50371456
2025-08-28 16:00:00+00:00,0.5034969
2025-08-28 17:00:00+00:00,0.504722
2025-08-28 18:00:00+00:00,0.5038552
2025-08-28 19:00:00+00:00,0.50404525
2025-08-28 20:00:00+00:00,0.5036823
2025-08-28 21:00:00+00:00,0.504472
2025-08-28 22:00:00+00:00,0.50353986
2025-08-28 23:00:00+00:00,0.5035877
2025-08-29 00:00:00+00:00,0.50302976
2025-08-29 01:00:00+00:00,0.5030583
2025-08-29 02:00:00+00:00,0.5028726
2025-08-29 03:00:00+00:00,0.50350034
2025-08-29 04:00:00+00:00,0.5035647
2025-08-29 05:00:00+00:00,0.5029073
2025-08-29 06:00:00+00:00,0.5030227
2025-08-29 07:00:00+00:00,0.50357383
2025-08-29 08:00:00+00:00,0.5027057
2025-08-29 09:00:00+00:00,0.503693
2025-08-29 10:00:00+00:00,0.504601
2025-08-29 11:00:00+00:00,0.5027373
2025-08-29 12:00:00+00:00,0.50455916
2025-08-29 13:00:00+00:00,0.50609577
2025-08-29 14:00:00+00:00,0.50573313
2025-08-29 15:00:00+00:00,0.50813735
2025-08-29 16:00:00+00:00,0.5071175
2025-08-29 17:00:00+00:00,0.5032941
2025-08-29 18:00:00+00:00,0.5028801
2025-08-29 19:00:00+00:00,0.5028089
2025-08-29 20:00:00+00:00,0.5030473
2025-08-29 21:00:00+00:00,0.50299203
2025-08-29 22:00:00+00:00,0.50372446
2025-08-29 23:00:00+00:00,0.5036291
2025-08-30 00:00:00+00:00,0.50517774
2025-08-30 01:00:00+00:00,0.50717163
2025-08-30 02:00:00+00:00,0.5083581
2025-08-30 03:00:00+00:00,0.50769436
2025-08-30 04:00:00+00:00,0.5089717
2025-08-30 05:00:00+00:00,0.5046093
2025-08-30 06:00:00+00:00,0.5041661
2025-08-30 07:00:00+00:00,0.50293183
2025-08-30 08:00:00+00:00,0.5028657
2025-08-30 09:00:00+00:00,0.50282836
2025-08-30 10:00:00+00:00,0.5028971
2025-08-30 11:00:00+00:00,0.5029434
2025-08-30 12:00:00+00:00,0.502965
2025-08-30 13:00:00+00:00,0.5029715
2025-08-30 14:00:00+00:00,0.504099
2025-08-30 15:00:00+00:00,0.50490475
2025-08-30 16:00:00+00:00,0.5045141
2025-08-30 17:00:00+00:00,0.50390357
2025-08-30 18:00:00+00:00,0.5056664
2025-08-30 19:00:00+00:00,0.50460064
2025-08-30 20:00:00+00:00,0.50532
2025-08-30 21:00:00+00:00,0.5063685
2025-08-30 22:00:00+00:00,0.5050087
2025-08-30 23:00:00+00:00,0.50344074
2025-08-31 00:00:00+00:00,0.5031605
2025-08-31 01:00:00+00:00,0.50306666
2025-08-31 02:00:00+00:00,0.5030666
2025-08-31 03:00:00+00:00,0.50306165
2025-08-31 04:00:00+00:00,0.5038595
2025-08-31 05:00:00+00:00,0.50320446
2025-08-31 06:00:00+00:00,0.5043905
2025-08-31 07:00:00+00:00,0.50485957
2025-08-31 08:00:00+00:00,0.50646377
2025-08-31 09:00:00+00:00,0.5053474
2025-08-31 10:00:00+00:00,0.5062522
2025-08-31 11:00:00+00:00,0.5056485
2025-08-31 12:00:00+00:00,0.50566065
2025-08-31 13:00:00+00:00,0.5043735
2025-08-31 14:00:00+00:00,0.5042926
2025-08-31 15:00:00+00:00,0.5028833
2025-08-31 16:00:00+00:00,0.5030544
2025-08-31 17:00:00+00:00,0.5043313
2025-08-31 18:00:00+00:00,0.5035362
2025-08-31 19:00:00+00:00,0.503386
2025-08-31 20:00:00+00:00,0.5033319
2025-08-31 21:00:00+00:00,0.5039992
2025-08-31 22:00:00+00:00,0.50341487
2025-08-31 23:00:00+00:00,0.50402045
2025-09-01 00:00:00+00:00,0.5042399
2025-09-01 01:00:00+00:00,0.5044235
2025-09-01 02:00:00+00:00,0.50429785
2025-09-01 03:00:00+00:00,0.5047058
2025-09-01 04:00:00+00:00,0.5036913
2025-09-01 05:00:00+00:00,0.5043477
2025-09-01 06:00:00+00:00,0.5039346
2025-09-01 07:00:00+00:00,0.50480425
2025-09-01 08:00:00+00:00,0.5040017
2025-09-01 09:00:00+00:00,0.50559205
2025-09-01 10:00:00+00:00,0.5051675
2025-09-01 11:00:00+00:00,0.5053294
2025-09-01 12:00:00+00:00,0.5046966
2025-09-01 13:00:00+00:00,0.50453216
2025-09-01 14:00:00+00:00,0.5042582
2025-09-01 15:00:00+00:00,0.5045755
2025-09-01 16:00:00+00:00,0.50377357
2025-09-01 17:00:00+00:00,0.5046241
2025-09-01 18:00:00+00:00,0.50469565
2025-09-01 19:00:00+00:00,0.5052781
2025-09-01 20:00:00+00:00,0.50531703
2025-09-01 21:00:00+00:00,0.50508046
2025-09-01 22:00:00+00:00,0.50571436
2025-09-01 23:00:00+00:00,0.50543207
2025-09-02 00:00:00+00:00,0.50491714
2025-09-02 01:00:00+00:00,0.5054382
2025-09-02 02:00:00+00:00,0.50483
2025-09-02 03:00:00+00:00,0.5050726
2025-09-02 04:00:00+00:00,0.50543034
2025-09-02 05:00:00+00:00,0.5044496
2025-09-02 06:00:00+00:00,0.5036011
2025-09-02 07:00:00+00:00,0.5042299
2025-09-02 08:00:00+00:00,0.504334
2025-09-02 09:00:00+00:00,0.50491905
2025-09-02 10:00:00+00:00,0.504864
2025-09-02 11:00:00+00:00,0.5044061
2025-09-02 12:00:00+00:00,0.50458
2025-09-02 13:00:00+00:00,0.50412273
2025-09-02 14:00:00+00:00,0.5048665
2025-09-02 15:00:00+00:00,0.50492525
2025-09-02 16:00:00+00:00,0.50483274
2025-09-02 17:00:00+00:00,0.50519294
2025-09-02 18:00:00+00:00,0.50553775
2025-09-02 19:00:00+00:00,0.50332624
2025-09-02 20:00:00+00:00,0.5039245
2025-09-02 21:00:00+00:00,0.5032947
2025-09-02 22:00:00+00:00,0.5037312
2025-09-02 23:00:00+00:00,0.5030279
2025-09-03 00:00:00+00:00,0.503192
2025-09-03 01:00:00+00:00,0.5038206
2025-09-03 02:00:00+00:00,0.5053036
2025-09-03 03:00:00+00:00,0.5057237
2025-09-03 04:00:00+00:00,0.50727165
2025-09-03 05:00:00+00:00,0.50637954
2025-09-03 06:00:00+00:00,0.50618076
2025-09-03 07:00:00+00:00,0.5057282
2025-09-03 08:00:00+00:00,0.50569767
2025-09-03 09:00:00+00:00,0.50612795
2025-09-03 10:00:00+00:00,0.5048379
2025-09-03 11:00:00+00:00,0.5040424
2025-09-03 12:00:00+00:00,0.5027244
2025-09-03 13:00:00+00:00,0.5027883
2025-09-03 14:00:00+00:00,0.5037851
2025-09-03 15:00:00+00:00,0.50327253
2025-09-03 16:00:00+00:00,0.5045483
2025-09-03 17:00:00+00:00,0.50434875
2025-09-03 18:00:00+00:00,0.5049976
2025-09-03 19:00:00+00:00,0.50565743
2025-09-03 20:00:00+00:00,0.50538003
2025-09-03 21:00:00+00:00,0.506825
2025-09-03 22:00:00+00:00,0.5057802
2025-09-03 23:00:00+00:00,0.5044131
2025-09-04 00:00:00+00:00,0.5038917
2025-09-04 01:00:00+00:00,0.50383174
2025-09-04 02:00:00+00:00,0.50303173
2025-09-04 03:00:00+00:00,0.50265193
2025-09-04 04:00:00+00:00,0.50321853
2025-09-04 05:00:00+00:00,0.50446117
2025-09-04 06:00:00+00:00,0.5044632
2025-09-04 07:00:00+00:00,0.50428855
2025-09-04 08:00:00+00:00,0.5044899
2025-09-04 09:00:00+00:00,0.5041039
2025-09-04 10:00:00+00:00,0.5045881
2025-09-04 11:00:00+00:00,0.503536
2025-09-04 12:00:00+00:00,0.50465244
2025-09-04 13:00:00+00:00,0.5045912
2025-09-04 14:00:00+00:00,0.5057697
2025-09-04 15:00:00+00:00,0.5057076
2025-09-04 16:00:00+00:00,0.50550807
2025-09-04 17:00:00+00:00,0.50483966
2025-09-04 18:00:00+00:00,0.50460935
2025-09-04 19:00:00+00:00,0.50520873
2025-09-04 20:00:00+00:00,0.5042473
2025-09-04 21:00:00+00:00,0.5051525
2025-09-04 22:00:00+00:00,0.5043831
2025-09-04 23:00:00+00:00,0.5043727
2025-09-05 00:00:00+00:00,0.50554144
2025-09-05 01:00:00+00:00,0.5061308
2025-09-05 02:00:00+00:00,0.50584507
2025-09-05 03:00:00+00:00,0.50529623
2025-09-05 04:00:00+00:00,0.50499594
2025-09-05 05:00:00+00:00,0.5041362
2025-09-05 06:00:00+00:00,0.5036253
2025-09-05 07:00:00+00:00,0.5037383
2025-09-05 08:00:00+00:00,0.5028541
2025-09-05 09:00:00+00:00,0.5036659
2025-09-05 10:00:00+00:00,0.504783
2025-09-05 11:00:00+00:00,0.5048665
2025-09-05 12:00:00+00:00,0.5046079
2025-09-05 13:00:00+00:00,0.5052943
2025-09-05 14:00:00+00:00,0.5036197
2025-09-05 15:00:00+00:00,0.50588495
2025-09-05 16:00:00+00:00,0.5047207
2025-09-05 17:00:00+00:00,0.50451094
2025-09-05 18:00:00+00:00,0.5046738
2025-09-05 19:00:00+00:00,0.5044173
2025-09-05 20:00:00+00:00,0.50304174
2025-09-05 21:00:00+00:00,0.50293005
2025-09-05 22:00:00+00:00,0.50287455
2025-09-05 23:00:00+00:00,0.502929
2025-09-06 00:00:00+00:00,0.50297755
2025-09-06 01:00:00+00:00,0.50464356
2025-09-06 02:00:00+00:00,0.50596195
2025-09-06 03:00:00+00:00,0.50615084
2025-09-06 04:00:00+00:00,0.50509226
2025-09-06 05:00:00+00:00,0.504774
2025-09-06 06:00:00+00:00,0.5048336
2025-09-06 07:00:00+00:00,0.50386643
2025-09-06 08:00:00+00:00,0.5041688
2025-09-06 09:00:00+00:00,0.50505507
2025-09-06 10:00:00+00:00,0.50538826
2025-09-06 11:00:00+00:00,0.5051384
2025-09-06 12:00:00+00:00,0.5043669
2025-09-06 13:00:00+00:00,0.5039163
2025-09-06 14:00:00+00:00,0.50534403
2025-09-06 15:00:00+00:00,0.50307405
2025-09-06 16:00:00+00:00,0.50483835
2025-09-06 17:00:00+00:00,0.50319785
2025-09-06 18:00:00+00:00,0.5033908
2025-09-06 19:00:00+00:00,0.50510234
2025-09-06 20:00:00+00:00,0.5052842
2025-09-06 21:00:00+00:00,0.5073101
2025-09-06 22:00:00+00:00,0.50502944
2025-09-06 23:00:00+00:00,0.5059798
2025-09-07 00:00:00+00:00,0.50380385
2025-09-07 01:00:00+00:00,0.5054443
2025-09-07 02:00:00+00:00,0.5033542
2025-09-07 03:00:00+00:00,0.50461435
2025-09-07 04:00:00+00:00,0.50377065
2025-09-07 05:00:00+00:00,0.5039204
2025-09-07 06:00:00+00:00,0.5045235
2025-09-07 07:00:00+00:00,0.50493425
2025-09-07 08:00:00+00:00,0.505354
2025-09-07 09:00:00+00:00,0.50437784
2025-09-07 10:00:00+00:00,0.5035907
2025-09-07 11:00:00+00:00,0.50355655
2025-09-07 12:00:00+00:00,0.50349987
2025-09-07 13:00:00+00:00,0.5030149
2025-09-07 14:00:00+00:00,0.50383884
2025-09-07 15:00:00+00:00,0.5028722
2025-09-07 16:00:00+00:00,0.5038691
2025-09-07 17:00:00+00:00,0.50490344
2025-09-07 18:00:00+00:00,0.5039121
2025-09-07 19:00:00+00:00,0.5036454
2025-09-07 20:00:00+00:00,0.50310105
2025-09-07 21:00:00+00:00,0.50345993
2025-09-07 22:00:00+00:00,0.5040871
2025-09-07 23:00:00+00:00,0.50329435
2025-09-08 00:00:00+00:00,0.50322104
2025-09-08 01:00:00+00:00,0.50353056
2025-09-08 02:00:00+00:00,0.5031661
2025-09-08 03:00:00+00:00,0.504322
2025-09-08 04:00:00+00:00,0.5037243
2025-09-08 05:00:00+00:00,0.504078
2025-09-08 06:00:00+00:00,0.5044482
2025-09-08 07:00:00+00:00,0.504742
2025-09-08 08:00:00+00:00,0.50485605
2025-09-08 09:00:00+00:00,0.5046786
2025-09-08 10:00:00+00:00,0.50561637
2025-09-08 11:00:00+00:00,0.5051483
2025-09-08 12:00:00+00:00,0.5048988
2025-09-08 13:00:00+00:00,0.50519717
2025-09-08 14:00:00+00:00,0.5044254
2025-09-08 15:00:00+00:00,0.50510067
2025-09-08 16:00:00+00:00,0.5062914
2025-09-08 17:00:00+00:00,0.5066664
2025-09-08 18:00:00+00:00,0.5060647
2025-09-08 19:00:00+00:00,0.50578105
2025-09-08 20:00:00+00:00,0.5059383
2025-09-08 21:00:00+00:00,0.50484467
2025-09-08 22:00:00+00:00,0.50448287
2025-09-08 23:00:00+00:00,0.5050937
2025-09-09 00:00:00+00:00,0.5034921
2025-09-09 01:00:00+00:00,0.50438535
2025-09-09 02:00:00+00:00,0.5061292
2025-09-09 03:00:00+00:00,0.5063958
2025-09-09 04:00:00+00:00,0.505597
2025-09-09 05:00:00+00:00,0.5058451
2025-09-09 06:00:00+00:00,0.5058436
2025-09-09 07:00:00+00:00,0.5045812
2025-09-09 08:00:00+00:00,0.50503516
2025-09-09 09:00:00+00:00,0.5049393
2025-09-09 10:00:00+00:00,0.5039624
2025-09-09 11:00:00+00:00,0.5045644
2025-09-09 12:00:00+00:00,0.50557697
2025-09-09 13:00:00+00:00,0.5057901
2025-09-09 14:00:00+00:00,0.5041617
2025-09-09 15:00:00+00:00,0.50538003
2025-09-09 16:00:00+00:00,0.50396454
2025-09-09 17:00:00+00:00,0.5037081
2025-09-09 18:00:00+00:00,0.50394887
2025-09-09 19:00:00+00:00,0.5037662
2025-09-09 20:00:00+00:00,0.5037508
2025-09-09 21:00:00+00:00,0.5043922
2025-09-09 22:00:00+00:00,0.5054805
2025-09-09 23:00:00+00:00,0.50489783
2025-09-10 00:00:00+00:00,0.50538003
2025-09-10 01:00:00+00:00,0.50510895
2025-09-10 02:00:00+00:00,0.5045298
2025-09-10 03:00:00+00:00,0.503654
2025-09-10 04:00:00+00:00,0.50406134
2025-09-10 05:00:00+00:00,0.5049882
2025-09-10 06:00:00+00:00,0.50369215
2025-09-10 07:00:00+00:00,0.50539136
2025-09-10 08:00:00+00:00,0.5057759
2025-09-10 09:00:00+00:00,0.5044954
2025-09-10 10:00:00+00:00,0.50494254
2025-09-10 11:00:00+00:00,0.5038043
2025-09-10 12:00:00+00:00,0.50309575
2025-09-10 13:00:00+00:00,0.502843
2025-09-10 14:00:00+00:00,0.504375
2025-09-10 15:00:00+00:00,0.50393164
2025-09-10 16:00:00+00:00,0.50429314
2025-09-10 17:00:00+00:00,0.5058601
2025-09-10 18:00:00+00:00,0.5053137
2025-09-10 19:00:00+00:00,0.5064044
2025-09-10 20:00:00+00:00,0.5065687
2025-09-10 21:00:00+00:00,0.5055321
2025-09-10 22:00:00+00:00,0.5048435
2025-09-10 23:00:00+00:00,0.50422126
2025-09-11 00:00:00+00:00,0.5039651
2025-09-11 01:00:00+00:00,0.50469637
2025-09-11 02:00:00+00:00,0.50405693
2025-09-11 03:00:00+00:00,0.50394845
2025-09-11 04:00:00+00:00,0.5038533
2025-09-11 05:00:00+00:00,0.5028076
2025-09-11 06:00:00+00:00,0.50378406
2025-09-11 07:00:00+00:00,0.50429624
2025-09-11 08:00:00+00:00,0.5041169
2025-09-11 09:00:00+00:00,0.50543845
2025-09-11 10:00:00+00:00,0.50531226
2025-09-11 11:00:00+00:00,0.50297046
2025-09-11 12:00:00+00:00,0.5035124
