,0
2025-07-23 06:00:00+00:00,0.5060855
2025-07-23 07:00:00+00:00,0.5057811
2025-07-23 08:00:00+00:00,0.5057651
2025-07-23 09:00:00+00:00,0.5055649
2025-07-23 10:00:00+00:00,0.50575364
2025-07-23 11:00:00+00:00,0.5059458
2025-07-23 12:00:00+00:00,0.50589216
2025-07-23 13:00:00+00:00,0.5059879
2025-07-23 14:00:00+00:00,0.5059612
2025-07-23 15:00:00+00:00,0.50590575
2025-07-23 16:00:00+00:00,0.5060339
2025-07-23 17:00:00+00:00,0.5075133
2025-07-23 18:00:00+00:00,0.5078976
2025-07-23 19:00:00+00:00,0.50774515
2025-07-23 20:00:00+00:00,0.5070488
2025-07-23 21:00:00+00:00,0.5061124
2025-07-23 22:00:00+00:00,0.50606513
2025-07-23 23:00:00+00:00,0.5058794
2025-07-24 00:00:00+00:00,0.5058766
2025-07-24 01:00:00+00:00,0.505905
2025-07-24 02:00:00+00:00,0.506034
2025-07-24 03:00:00+00:00,0.5063863
2025-07-24 04:00:00+00:00,0.5067576
2025-07-24 05:00:00+00:00,0.5071173
2025-07-24 06:00:00+00:00,0.50740266
2025-07-24 07:00:00+00:00,0.5078294
2025-07-24 08:00:00+00:00,0.5082182
2025-07-24 09:00:00+00:00,0.508559
2025-07-24 10:00:00+00:00,0.5089178
2025-07-24 11:00:00+00:00,0.50909996
2025-07-24 12:00:00+00:00,0.50912404
2025-07-24 13:00:00+00:00,0.5089128
2025-07-24 14:00:00+00:00,0.5084796
2025-07-24 15:00:00+00:00,0.50768894
2025-07-24 16:00:00+00:00,0.50736415
2025-07-24 17:00:00+00:00,0.50672233
2025-07-24 18:00:00+00:00,0.5069858
2025-07-24 19:00:00+00:00,0.5075997
2025-07-24 20:00:00+00:00,0.507673
2025-07-24 21:00:00+00:00,0.50742865
2025-07-24 22:00:00+00:00,0.50733244
2025-07-24 23:00:00+00:00,0.5074632
2025-07-25 00:00:00+00:00,0.50744045
2025-07-25 01:00:00+00:00,0.5072279
2025-07-25 02:00:00+00:00,0.5070586
2025-07-25 03:00:00+00:00,0.50697625
2025-07-25 04:00:00+00:00,0.50740397
2025-07-25 05:00:00+00:00,0.5078553
2025-07-25 06:00:00+00:00,0.50825125
2025-07-25 07:00:00+00:00,0.508567
2025-07-25 08:00:00+00:00,0.50889933
2025-07-25 09:00:00+00:00,0.50945675
2025-07-25 10:00:00+00:00,0.5098525
2025-07-25 11:00:00+00:00,0.5103823
2025-07-25 12:00:00+00:00,0.51060545
2025-07-25 13:00:00+00:00,0.5105481
2025-07-25 14:00:00+00:00,0.5102666
2025-07-25 15:00:00+00:00,0.5104158
2025-07-25 16:00:00+00:00,0.5099425
2025-07-25 17:00:00+00:00,0.5093988
2025-07-25 18:00:00+00:00,0.50905657
2025-07-25 19:00:00+00:00,0.5083382
2025-07-25 20:00:00+00:00,0.5081539
2025-07-25 21:00:00+00:00,0.5075476
2025-07-25 22:00:00+00:00,0.5088631
2025-07-25 23:00:00+00:00,0.508556
2025-07-26 00:00:00+00:00,0.5084562
2025-07-26 01:00:00+00:00,0.5081873
2025-07-26 02:00:00+00:00,0.50783646
2025-07-26 03:00:00+00:00,0.5072148
2025-07-26 04:00:00+00:00,0.50628066
2025-07-26 05:00:00+00:00,0.5061462
2025-07-26 06:00:00+00:00,0.50599337
2025-07-26 07:00:00+00:00,0.5059841
2025-07-26 08:00:00+00:00,0.50599086
2025-07-26 09:00:00+00:00,0.5059691
2025-07-26 10:00:00+00:00,0.5062282
2025-07-26 11:00:00+00:00,0.50632143
2025-07-26 12:00:00+00:00,0.5065882
2025-07-26 13:00:00+00:00,0.50670475
2025-07-26 14:00:00+00:00,0.5066422
2025-07-26 15:00:00+00:00,0.50614774
2025-07-26 16:00:00+00:00,0.5059523
2025-07-26 17:00:00+00:00,0.50559396
2025-07-26 18:00:00+00:00,0.5052047
2025-07-26 19:00:00+00:00,0.5046902
2025-07-26 20:00:00+00:00,0.5038634
2025-07-26 21:00:00+00:00,0.5028449
2025-07-26 22:00:00+00:00,0.5007447
2025-07-26 23:00:00+00:00,0.5005791
2025-07-27 00:00:00+00:00,0.50035405
2025-07-27 01:00:00+00:00,0.5001955
2025-07-27 02:00:00+00:00,0.49989682
2025-07-28 04:00:00+00:00,0.51694375
2025-07-28 05:00:00+00:00,0.51694375
2025-07-28 06:00:00+00:00,0.51694375
2025-07-28 07:00:00+00:00,0.51694375
2025-07-28 08:00:00+00:00,0.51694375
2025-07-28 09:00:00+00:00,0.51694375
2025-07-28 10:00:00+00:00,0.51694375
2025-07-28 11:00:00+00:00,0.51694375
2025-07-28 12:00:00+00:00,0.51694375
2025-07-28 13:00:00+00:00,0.51694375
2025-07-28 14:00:00+00:00,0.51694375
2025-07-28 15:00:00+00:00,0.51694375
2025-07-28 16:00:00+00:00,0.51694375
2025-07-28 17:00:00+00:00,0.51694375
2025-07-28 18:00:00+00:00,0.51694375
2025-07-28 19:00:00+00:00,0.51694375
2025-07-28 20:00:00+00:00,0.51694375
2025-07-28 21:00:00+00:00,0.5165343
2025-07-28 22:00:00+00:00,0.51663077
2025-07-28 23:00:00+00:00,0.51665854
2025-07-29 00:00:00+00:00,0.516634
2025-07-29 01:00:00+00:00,0.51664877
2025-07-29 02:00:00+00:00,0.51675093
2025-07-29 03:00:00+00:00,0.51688683
2025-07-29 04:00:00+00:00,0.51694375
2025-07-29 05:00:00+00:00,0.51694375
2025-07-29 06:00:00+00:00,0.51694375
2025-07-29 07:00:00+00:00,0.51694375
2025-07-29 08:00:00+00:00,0.51694375
2025-07-29 09:00:00+00:00,0.51694375
2025-07-29 10:00:00+00:00,0.51694375
2025-07-29 11:00:00+00:00,0.51694375
2025-07-29 12:00:00+00:00,0.51694375
2025-07-29 13:00:00+00:00,0.51694375
2025-07-29 14:00:00+00:00,0.51694375
2025-07-29 15:00:00+00:00,0.51694375
2025-07-29 16:00:00+00:00,0.51694375
2025-07-29 17:00:00+00:00,0.51694375
2025-07-29 18:00:00+00:00,0.51694375
2025-07-29 19:00:00+00:00,0.51694375
2025-07-29 20:00:00+00:00,0.51694375
2025-07-29 21:00:00+00:00,0.51694375
2025-07-29 22:00:00+00:00,0.51694375
2025-07-29 23:00:00+00:00,0.51694375
2025-07-30 00:00:00+00:00,0.51694375
2025-07-30 01:00:00+00:00,0.51694375
2025-07-30 02:00:00+00:00,0.51694375
2025-07-30 03:00:00+00:00,0.51694375
2025-07-30 04:00:00+00:00,0.51694375
2025-07-30 05:00:00+00:00,0.51694375
2025-07-30 06:00:00+00:00,0.51694375
2025-07-30 07:00:00+00:00,0.51694375
2025-07-30 08:00:00+00:00,0.51694375
2025-07-30 09:00:00+00:00,0.51694375
2025-07-30 10:00:00+00:00,0.51694375
2025-07-30 11:00:00+00:00,0.51694375
2025-07-30 12:00:00+00:00,0.51694375
2025-07-30 13:00:00+00:00,0.51694375
2025-07-30 14:00:00+00:00,0.51694375
2025-07-30 15:00:00+00:00,0.51694375
2025-07-30 16:00:00+00:00,0.51694375
2025-07-30 17:00:00+00:00,0.51694375
2025-07-30 18:00:00+00:00,0.51694375
2025-07-30 19:00:00+00:00,0.51694375
2025-07-30 20:00:00+00:00,0.51694375
2025-07-30 21:00:00+00:00,0.51694375
2025-07-30 22:00:00+00:00,0.51694375
2025-07-30 23:00:00+00:00,0.51694375
2025-07-31 00:00:00+00:00,0.51694375
2025-07-31 01:00:00+00:00,0.51694375
2025-07-31 02:00:00+00:00,0.51694375
2025-07-31 03:00:00+00:00,0.51694375
2025-07-31 04:00:00+00:00,0.51694375
2025-07-31 05:00:00+00:00,0.51694375
2025-07-31 06:00:00+00:00,0.51694375
2025-07-31 07:00:00+00:00,0.51694375
2025-07-31 08:00:00+00:00,0.51694375
2025-07-31 09:00:00+00:00,0.51694375
2025-07-31 10:00:00+00:00,0.51694375
2025-07-31 11:00:00+00:00,0.51694375
2025-07-31 12:00:00+00:00,0.51694375
2025-07-31 13:00:00+00:00,0.51694375
2025-07-31 14:00:00+00:00,0.51694375
2025-07-31 15:00:00+00:00,0.5168476
2025-07-31 16:00:00+00:00,0.51688474
2025-07-31 17:00:00+00:00,0.51680887
2025-07-31 18:00:00+00:00,0.516724
2025-07-31 19:00:00+00:00,0.51672673
2025-07-31 20:00:00+00:00,0.516677
2025-07-31 21:00:00+00:00,0.516778
2025-07-31 22:00:00+00:00,0.51676536
2025-07-31 23:00:00+00:00,0.51683867
2025-08-01 00:00:00+00:00,0.5168905
2025-08-01 01:00:00+00:00,0.51694375
2025-08-01 02:00:00+00:00,0.51694375
2025-08-01 03:00:00+00:00,0.51694375
2025-08-01 04:00:00+00:00,0.51694375
2025-08-01 05:00:00+00:00,0.51694375
2025-08-01 06:00:00+00:00,0.51694375
2025-08-01 07:00:00+00:00,0.51694375
2025-08-01 08:00:00+00:00,0.51694375
2025-08-01 09:00:00+00:00,0.51694375
2025-08-01 10:00:00+00:00,0.51694375
2025-08-01 11:00:00+00:00,0.51694375
2025-08-01 12:00:00+00:00,0.51694375
2025-08-01 13:00:00+00:00,0.51694375
2025-08-01 14:00:00+00:00,0.51694375
2025-08-01 15:00:00+00:00,0.51694375
2025-08-01 16:00:00+00:00,0.51694375
2025-08-01 17:00:00+00:00,0.51694375
2025-08-01 18:00:00+00:00,0.51694375
2025-08-01 19:00:00+00:00,0.51694375
2025-08-01 20:00:00+00:00,0.51694375
2025-08-01 21:00:00+00:00,0.51694375
2025-08-01 22:00:00+00:00,0.51694375
2025-08-01 23:00:00+00:00,0.51694375
2025-08-02 00:00:00+00:00,0.51694375
2025-08-02 01:00:00+00:00,0.51694375
2025-08-02 02:00:00+00:00,0.51694375
2025-08-02 03:00:00+00:00,0.51694375
2025-08-02 04:00:00+00:00,0.51694375
2025-08-02 05:00:00+00:00,0.51694375
2025-08-02 06:00:00+00:00,0.51694375
2025-08-02 07:00:00+00:00,0.51694375
2025-08-02 08:00:00+00:00,0.51694375
2025-08-02 09:00:00+00:00,0.51694375
2025-08-02 10:00:00+00:00,0.51694375
2025-08-02 11:00:00+00:00,0.51694375
2025-08-02 12:00:00+00:00,0.51694375
2025-08-02 13:00:00+00:00,0.51694375
2025-08-02 14:00:00+00:00,0.51694375
2025-08-02 15:00:00+00:00,0.51694375
2025-08-02 16:00:00+00:00,0.51694375
2025-08-02 17:00:00+00:00,0.5168041
2025-08-02 18:00:00+00:00,0.51684606
2025-08-02 19:00:00+00:00,0.5168053
2025-08-02 20:00:00+00:00,0.51687956
2025-08-02 21:00:00+00:00,0.51694375
2025-08-02 22:00:00+00:00,0.51694375
2025-08-02 23:00:00+00:00,0.51694375
2025-08-03 00:00:00+00:00,0.51694375
2025-08-03 01:00:00+00:00,0.51694375
2025-08-03 02:00:00+00:00,0.51694375
2025-08-03 03:00:00+00:00,0.51694375
2025-08-03 04:00:00+00:00,0.51694375
2025-08-03 05:00:00+00:00,0.51694375
2025-08-03 06:00:00+00:00,0.51694375
2025-08-03 07:00:00+00:00,0.51694375
2025-08-03 08:00:00+00:00,0.51694375
2025-08-03 09:00:00+00:00,0.51694375
2025-08-03 10:00:00+00:00,0.51694375
2025-08-03 11:00:00+00:00,0.51694375
2025-08-03 12:00:00+00:00,0.51694375
2025-08-03 13:00:00+00:00,0.51694375
2025-08-03 14:00:00+00:00,0.51694375
2025-08-03 15:00:00+00:00,0.5167631
2025-08-03 16:00:00+00:00,0.5166352
2025-08-03 17:00:00+00:00,0.5166316
2025-08-03 18:00:00+00:00,0.5166709
2025-08-03 19:00:00+00:00,0.5167613
2025-08-03 20:00:00+00:00,0.5168426
2025-08-03 21:00:00+00:00,0.516806
2025-08-03 22:00:00+00:00,0.5168504
2025-08-03 23:00:00+00:00,0.51681054
2025-08-04 00:00:00+00:00,0.5167843
2025-08-04 01:00:00+00:00,0.51669693
2025-08-04 02:00:00+00:00,0.51650906
2025-08-04 03:00:00+00:00,0.5166389
2025-08-04 04:00:00+00:00,0.51672137
2025-08-04 05:00:00+00:00,0.516686
2025-08-04 06:00:00+00:00,0.51678
2025-08-04 07:00:00+00:00,0.51693416
2025-08-04 08:00:00+00:00,0.51694375
2025-08-04 09:00:00+00:00,0.51694375
2025-08-04 10:00:00+00:00,0.51694375
2025-08-04 11:00:00+00:00,0.51694375
2025-08-04 12:00:00+00:00,0.51694375
2025-08-04 13:00:00+00:00,0.51694375
2025-08-04 14:00:00+00:00,0.51694375
2025-08-04 15:00:00+00:00,0.51694375
2025-08-04 16:00:00+00:00,0.51694375
2025-08-04 17:00:00+00:00,0.51673424
2025-08-04 18:00:00+00:00,0.5166748
2025-08-04 19:00:00+00:00,0.5161443
2025-08-04 20:00:00+00:00,0.51610035
2025-08-04 21:00:00+00:00,0.5160291
2025-08-04 22:00:00+00:00,0.51619685
2025-08-04 23:00:00+00:00,0.5161361
2025-08-05 00:00:00+00:00,0.5163535
2025-08-05 01:00:00+00:00,0.5165781
2025-08-05 02:00:00+00:00,0.51679254
2025-08-05 03:00:00+00:00,0.51694375
2025-08-05 04:00:00+00:00,0.51694375
2025-08-05 05:00:00+00:00,0.51694375
2025-08-05 06:00:00+00:00,0.51694375
2025-08-05 07:00:00+00:00,0.51694375
2025-08-05 08:00:00+00:00,0.51694375
2025-08-05 09:00:00+00:00,0.51694375
2025-08-05 10:00:00+00:00,0.51694375
2025-08-05 11:00:00+00:00,0.51694375
2025-08-05 12:00:00+00:00,0.51694375
2025-08-05 13:00:00+00:00,0.51694375
2025-08-05 14:00:00+00:00,0.51694375
2025-08-05 15:00:00+00:00,0.51694375
2025-08-05 16:00:00+00:00,0.51694375
2025-08-05 17:00:00+00:00,0.51694375
2025-08-05 18:00:00+00:00,0.51694375
2025-08-05 19:00:00+00:00,0.51694375
2025-08-05 20:00:00+00:00,0.51694375
2025-08-05 21:00:00+00:00,0.51694375
2025-08-05 22:00:00+00:00,0.51694375
2025-08-05 23:00:00+00:00,0.51694375
2025-08-06 00:00:00+00:00,0.51694375
2025-08-06 01:00:00+00:00,0.51694375
2025-08-06 02:00:00+00:00,0.51694375
2025-08-06 03:00:00+00:00,0.51694375
2025-08-06 04:00:00+00:00,0.51694375
2025-08-06 05:00:00+00:00,0.51694375
2025-08-06 06:00:00+00:00,0.51694375
2025-08-06 07:00:00+00:00,0.51694375
2025-08-06 08:00:00+00:00,0.51694375
2025-08-06 09:00:00+00:00,0.51694375
2025-08-06 10:00:00+00:00,0.51694375
2025-08-06 11:00:00+00:00,0.51694375
2025-08-06 12:00:00+00:00,0.51694375
2025-08-06 13:00:00+00:00,0.51694375
2025-08-06 14:00:00+00:00,0.51694375
2025-08-06 15:00:00+00:00,0.51694375
2025-08-06 16:00:00+00:00,0.51694375
2025-08-06 17:00:00+00:00,0.51694375
2025-08-06 18:00:00+00:00,0.51694375
2025-08-06 19:00:00+00:00,0.51694375
2025-08-06 20:00:00+00:00,0.51694375
2025-08-06 21:00:00+00:00,0.51694375
2025-08-06 22:00:00+00:00,0.51694375
2025-08-06 23:00:00+00:00,0.51694375
2025-08-07 00:00:00+00:00,0.51694375
2025-08-07 01:00:00+00:00,0.51694375
2025-08-07 02:00:00+00:00,0.51692283
2025-08-07 03:00:00+00:00,0.51694375
2025-08-07 04:00:00+00:00,0.51694375
2025-08-07 05:00:00+00:00,0.51694375
2025-08-07 06:00:00+00:00,0.51694375
2025-08-07 07:00:00+00:00,0.51694375
2025-08-07 08:00:00+00:00,0.51694375
2025-08-07 09:00:00+00:00,0.51694375
2025-08-07 10:00:00+00:00,0.51694375
2025-08-07 11:00:00+00:00,0.51694375
2025-08-07 12:00:00+00:00,0.51694375
2025-08-07 13:00:00+00:00,0.51694375
2025-08-07 14:00:00+00:00,0.51694375
2025-08-07 15:00:00+00:00,0.51694375
2025-08-07 16:00:00+00:00,0.5168749
2025-08-07 17:00:00+00:00,0.51664865
2025-08-07 18:00:00+00:00,0.5164372
2025-08-07 19:00:00+00:00,0.51643544
2025-08-07 20:00:00+00:00,0.5165187
2025-08-07 21:00:00+00:00,0.51670736
2025-08-07 22:00:00+00:00,0.5169314
2025-08-07 23:00:00+00:00,0.51694375
2025-08-08 00:00:00+00:00,0.51694375
2025-08-08 01:00:00+00:00,0.51694375
2025-08-08 02:00:00+00:00,0.51694375
2025-08-08 03:00:00+00:00,0.51694375
2025-08-08 04:00:00+00:00,0.51694375
2025-08-08 05:00:00+00:00,0.51694375
2025-08-08 06:00:00+00:00,0.51694375
2025-08-08 07:00:00+00:00,0.51694375
2025-08-08 08:00:00+00:00,0.51694375
2025-08-08 09:00:00+00:00,0.51694375
2025-08-08 10:00:00+00:00,0.51694375
2025-08-08 11:00:00+00:00,0.51694375
2025-08-08 12:00:00+00:00,0.51694375
2025-08-08 13:00:00+00:00,0.51694375
2025-08-08 14:00:00+00:00,0.51694375
2025-08-08 15:00:00+00:00,0.51694375
2025-08-08 16:00:00+00:00,0.51694375
2025-08-08 17:00:00+00:00,0.5168615
2025-08-08 18:00:00+00:00,0.5165399
2025-08-08 19:00:00+00:00,0.5163456
2025-08-08 20:00:00+00:00,0.5160881
2025-08-08 21:00:00+00:00,0.5159933
2025-08-08 22:00:00+00:00,0.51607466
2025-08-08 23:00:00+00:00,0.5158653
2025-08-09 00:00:00+00:00,0.5160147
2025-08-09 01:00:00+00:00,0.51624453
2025-08-09 02:00:00+00:00,0.5164664
2025-08-09 03:00:00+00:00,0.51671886
2025-08-09 04:00:00+00:00,0.51694375
2025-08-09 05:00:00+00:00,0.51694375
2025-08-09 06:00:00+00:00,0.51694375
2025-08-09 07:00:00+00:00,0.51694375
2025-08-09 08:00:00+00:00,0.51694375
2025-08-09 09:00:00+00:00,0.51694375
2025-08-09 10:00:00+00:00,0.51694375
2025-08-09 11:00:00+00:00,0.51694375
2025-08-09 12:00:00+00:00,0.51694375
2025-08-09 13:00:00+00:00,0.5169058
2025-08-09 14:00:00+00:00,0.51687175
2025-08-09 15:00:00+00:00,0.51657593
2025-08-09 16:00:00+00:00,0.5165329
2025-08-09 17:00:00+00:00,0.51660854
2025-08-09 18:00:00+00:00,0.5166569
2025-08-09 19:00:00+00:00,0.51646507
2025-08-09 20:00:00+00:00,0.51651955
2025-08-09 21:00:00+00:00,0.5164459
2025-08-09 22:00:00+00:00,0.5165961
2025-08-09 23:00:00+00:00,0.5164554
2025-08-10 00:00:00+00:00,0.5164019
2025-08-10 01:00:00+00:00,0.5162999
2025-08-10 02:00:00+00:00,0.516453
2025-08-10 03:00:00+00:00,0.5165794
2025-08-10 04:00:00+00:00,0.51672673
2025-08-10 05:00:00+00:00,0.5169095
2025-08-10 06:00:00+00:00,0.51694375
2025-08-10 07:00:00+00:00,0.51694375
2025-08-10 08:00:00+00:00,0.51694375
2025-08-10 09:00:00+00:00,0.51694375
2025-08-10 10:00:00+00:00,0.51694375
2025-08-10 11:00:00+00:00,0.51694375
2025-08-10 12:00:00+00:00,0.51694375
2025-08-10 13:00:00+00:00,0.51694375
2025-08-10 14:00:00+00:00,0.5166825
2025-08-10 15:00:00+00:00,0.51645154
2025-08-10 16:00:00+00:00,0.5164514
2025-08-10 17:00:00+00:00,0.5163497
2025-08-10 18:00:00+00:00,0.51639426
2025-08-10 19:00:00+00:00,0.5164791
2025-08-10 20:00:00+00:00,0.5165815
2025-08-10 21:00:00+00:00,0.5163537
2025-08-10 22:00:00+00:00,0.5164119
2025-08-10 23:00:00+00:00,0.5164653
2025-08-11 00:00:00+00:00,0.51662695
2025-08-11 01:00:00+00:00,0.51670635
2025-08-11 02:00:00+00:00,0.51684356
2025-08-11 03:00:00+00:00,0.51694375
2025-08-11 04:00:00+00:00,0.51694375
2025-08-11 05:00:00+00:00,0.51694375
2025-08-11 06:00:00+00:00,0.51694375
2025-08-11 07:00:00+00:00,0.51694375
2025-08-11 08:00:00+00:00,0.51694375
2025-08-11 09:00:00+00:00,0.51694375
2025-08-11 10:00:00+00:00,0.51694375
2025-08-11 11:00:00+00:00,0.51694375
2025-08-11 12:00:00+00:00,0.51694375
2025-08-11 13:00:00+00:00,0.51694375
2025-08-11 14:00:00+00:00,0.51694375
2025-08-11 15:00:00+00:00,0.5168562
2025-08-11 16:00:00+00:00,0.5167805
2025-08-11 17:00:00+00:00,0.5165975
2025-08-11 18:00:00+00:00,0.5164518
2025-08-11 19:00:00+00:00,0.5165315
2025-08-11 20:00:00+00:00,0.5165664
2025-08-11 21:00:00+00:00,0.5163764
2025-08-11 22:00:00+00:00,0.51646465
2025-08-11 23:00:00+00:00,0.5165129
2025-08-12 00:00:00+00:00,0.5165924
2025-08-12 01:00:00+00:00,0.5167397
2025-08-12 02:00:00+00:00,0.5168965
2025-08-12 03:00:00+00:00,0.51694375
2025-08-12 04:00:00+00:00,0.51694375
2025-08-12 05:00:00+00:00,0.51694375
2025-08-12 06:00:00+00:00,0.51694375
2025-08-12 07:00:00+00:00,0.51694375
2025-08-12 08:00:00+00:00,0.51694375
2025-08-12 09:00:00+00:00,0.51694375
2025-08-12 10:00:00+00:00,0.51694375
2025-08-12 11:00:00+00:00,0.51694375
2025-08-12 12:00:00+00:00,0.51694375
2025-08-12 13:00:00+00:00,0.51694375
2025-08-12 14:00:00+00:00,0.51694375
2025-08-12 15:00:00+00:00,0.51694375
2025-08-12 16:00:00+00:00,0.51694375
2025-08-12 17:00:00+00:00,0.51694375
2025-08-12 18:00:00+00:00,0.51694375
2025-08-12 19:00:00+00:00,0.51694375
2025-08-12 20:00:00+00:00,0.51694375
2025-08-12 21:00:00+00:00,0.51694375
2025-08-12 22:00:00+00:00,0.51694375
2025-08-12 23:00:00+00:00,0.51694375
2025-08-13 00:00:00+00:00,0.51694375
2025-08-13 01:00:00+00:00,0.51694375
2025-08-13 02:00:00+00:00,0.51694375
2025-08-13 03:00:00+00:00,0.51694375
2025-08-13 04:00:00+00:00,0.51694375
2025-08-13 05:00:00+00:00,0.51694375
2025-08-13 06:00:00+00:00,0.51694375
2025-08-13 07:00:00+00:00,0.51694375
2025-08-13 08:00:00+00:00,0.51694375
2025-08-13 09:00:00+00:00,0.51694375
2025-08-13 10:00:00+00:00,0.51694375
2025-08-13 11:00:00+00:00,0.51694375
2025-08-13 12:00:00+00:00,0.51694375
2025-08-13 13:00:00+00:00,0.51694375
2025-08-13 14:00:00+00:00,0.51694375
2025-08-13 15:00:00+00:00,0.51694375
2025-08-13 16:00:00+00:00,0.51694375
2025-08-13 17:00:00+00:00,0.51694375
2025-08-13 18:00:00+00:00,0.51694375
2025-08-13 19:00:00+00:00,0.51694375
2025-08-13 20:00:00+00:00,0.51694375
2025-08-13 21:00:00+00:00,0.51694375
2025-08-13 22:00:00+00:00,0.51694375
2025-08-13 23:00:00+00:00,0.51694375
2025-08-14 00:00:00+00:00,0.51694375
2025-08-14 01:00:00+00:00,0.51694375
2025-08-14 02:00:00+00:00,0.51694375
2025-08-14 03:00:00+00:00,0.51694375
2025-08-14 04:00:00+00:00,0.51694375
2025-08-14 05:00:00+00:00,0.51694375
2025-08-14 06:00:00+00:00,0.51694375
2025-08-14 07:00:00+00:00,0.51694375
2025-08-14 08:00:00+00:00,0.51694375
2025-08-14 09:00:00+00:00,0.51694375
2025-08-14 10:00:00+00:00,0.51694375
2025-08-14 11:00:00+00:00,0.51694375
2025-08-14 12:00:00+00:00,0.51694375
2025-08-14 13:00:00+00:00,0.51694375
2025-08-14 14:00:00+00:00,0.51694375
2025-08-14 15:00:00+00:00,0.51694375
2025-08-14 16:00:00+00:00,0.51694375
2025-08-14 17:00:00+00:00,0.51694375
2025-08-14 18:00:00+00:00,0.51694375
2025-08-14 19:00:00+00:00,0.51694375
2025-08-14 20:00:00+00:00,0.51694375
2025-08-14 21:00:00+00:00,0.51694375
2025-08-14 22:00:00+00:00,0.51694375
2025-08-14 23:00:00+00:00,0.51694375
2025-08-15 00:00:00+00:00,0.51694375
2025-08-15 01:00:00+00:00,0.51694375
2025-08-15 02:00:00+00:00,0.51694375
2025-08-15 03:00:00+00:00,0.51694375
2025-08-15 04:00:00+00:00,0.51694375
2025-08-15 05:00:00+00:00,0.51694375
2025-08-15 06:00:00+00:00,0.51694375
2025-08-15 07:00:00+00:00,0.51694375
2025-08-15 08:00:00+00:00,0.51694375
2025-08-15 09:00:00+00:00,0.51694375
2025-08-15 10:00:00+00:00,0.51694375
2025-08-15 11:00:00+00:00,0.51694375
2025-08-15 12:00:00+00:00,0.51694375
2025-08-15 13:00:00+00:00,0.51694375
2025-08-15 14:00:00+00:00,0.51694375
2025-08-15 15:00:00+00:00,0.51694375
2025-08-15 16:00:00+00:00,0.5167097
2025-08-15 17:00:00+00:00,0.516586
2025-08-15 18:00:00+00:00,0.51640964
2025-08-15 19:00:00+00:00,0.5164346
2025-08-15 20:00:00+00:00,0.51613736
2025-08-15 21:00:00+00:00,0.5162984
2025-08-15 22:00:00+00:00,0.51645595
2025-08-15 23:00:00+00:00,0.5165514
2025-08-16 00:00:00+00:00,0.5167432
2025-08-16 01:00:00+00:00,0.5166677
2025-08-16 02:00:00+00:00,0.5169028
2025-08-16 03:00:00+00:00,0.51694375
2025-08-16 04:00:00+00:00,0.51694375
2025-08-16 05:00:00+00:00,0.51694375
2025-08-16 06:00:00+00:00,0.51694375
2025-08-16 07:00:00+00:00,0.51694375
2025-08-16 08:00:00+00:00,0.51694375
2025-08-16 09:00:00+00:00,0.51694375
2025-08-16 10:00:00+00:00,0.5168147
2025-08-16 11:00:00+00:00,0.5168241
2025-08-16 12:00:00+00:00,0.5168697
2025-08-16 13:00:00+00:00,0.5169023
2025-08-16 14:00:00+00:00,0.51694375
2025-08-16 15:00:00+00:00,0.51691794
2025-08-16 16:00:00+00:00,0.5167234
2025-08-16 17:00:00+00:00,0.5166733
2025-08-16 18:00:00+00:00,0.5167215
2025-08-16 19:00:00+00:00,0.51662517
2025-08-16 20:00:00+00:00,0.5167342
2025-08-16 21:00:00+00:00,0.5168543
2025-08-16 22:00:00+00:00,0.5167594
2025-08-16 23:00:00+00:00,0.516844
2025-08-17 00:00:00+00:00,0.51685804
2025-08-17 01:00:00+00:00,0.5168875
2025-08-17 02:00:00+00:00,0.51694375
2025-08-17 03:00:00+00:00,0.51694375
2025-08-17 04:00:00+00:00,0.51694375
2025-08-17 05:00:00+00:00,0.51694375
2025-08-17 06:00:00+00:00,0.51694375
2025-08-17 07:00:00+00:00,0.51694375
2025-08-17 08:00:00+00:00,0.51694375
2025-08-17 09:00:00+00:00,0.51694375
2025-08-17 10:00:00+00:00,0.51694375
2025-08-17 11:00:00+00:00,0.51694375
2025-08-17 12:00:00+00:00,0.51694375
2025-08-17 13:00:00+00:00,0.51694375
2025-08-17 14:00:00+00:00,0.51694375
2025-08-17 15:00:00+00:00,0.51694375
2025-08-17 16:00:00+00:00,0.51694375
2025-08-17 17:00:00+00:00,0.51694375
2025-08-17 18:00:00+00:00,0.51694375
2025-08-17 19:00:00+00:00,0.51694375
2025-08-17 20:00:00+00:00,0.51694375
2025-08-17 21:00:00+00:00,0.51694375
2025-08-17 22:00:00+00:00,0.51694375
2025-08-17 23:00:00+00:00,0.51694375
2025-08-18 00:00:00+00:00,0.51694375
2025-08-18 01:00:00+00:00,0.51694375
2025-08-18 02:00:00+00:00,0.51694375
2025-08-18 03:00:00+00:00,0.51694375
2025-08-18 04:00:00+00:00,0.51694375
2025-08-18 05:00:00+00:00,0.51694375
2025-08-18 06:00:00+00:00,0.51694375
2025-08-18 07:00:00+00:00,0.51694375
2025-08-18 08:00:00+00:00,0.51694375
2025-08-18 09:00:00+00:00,0.51694375
2025-08-18 10:00:00+00:00,0.51694375
2025-08-18 11:00:00+00:00,0.51694375
2025-08-18 12:00:00+00:00,0.51694375
2025-08-18 13:00:00+00:00,0.51694375
2025-08-18 14:00:00+00:00,0.51694375
2025-08-18 15:00:00+00:00,0.5164764
