date,strategy_equity,buyhold_equity
2025-08-02 20:00:00+00:00,814706.4392763128,1107176.3657481484
2025-08-02 21:00:00+00:00,823842.0772188036,1119591.5891075497
2025-08-02 22:00:00+00:00,821715.8328681783,1116702.048311838
2025-08-02 23:00:00+00:00,819919.4086724343,1114260.7291857088
2025-08-03 00:00:00+00:00,816171.3293429936,1109167.1339341577
2025-08-03 01:00:00+00:00,820033.5253770667,1114415.8124306852
2025-08-03 02:00:00+00:00,822069.7054050271,1117182.9568825797
2025-08-03 03:00:00+00:00,827582.402566155,1124674.6467896206
2025-08-03 04:00:00+00:00,827797.6129654859,1124967.1151638906
2025-08-03 05:00:00+00:00,828384.0640533151,1125764.0952205213
2025-08-03 06:00:00+00:00,829138.7197032758,1126789.6632774733
2025-08-03 07:00:00+00:00,828245.1376599879,1125575.2959035463
2025-08-03 08:00:00+00:00,831748.2347408514,1130335.9631916294
2025-08-03 09:00:00+00:00,833376.7501649067,1132549.0962931328
2025-08-03 10:00:00+00:00,833713.2937726945,1133006.4550552866
2025-08-03 11:00:00+00:00,839145.0142062476,1140388.098552205
2025-08-03 12:00:00+00:00,838009.7847104981,1138845.335163087
2025-08-03 13:00:00+00:00,838342.0474888957,1139296.87632899
2025-08-03 14:00:00+00:00,840537.9141720966,1142281.0330470018
2025-08-03 15:00:00+00:00,834674.9799989751,1134313.3752042782
2025-08-03 16:00:00+00:00,835925.986235977,1136013.4778084045
2025-08-03 17:00:00+00:00,841232.8169097429,1143225.3976064608
2025-08-03 18:00:00+00:00,839407.8225054336,1140745.2519065342
2025-08-03 19:00:00+00:00,841162.5717136839,1143129.9352200916
2025-08-03 20:00:00+00:00,840489.4910388774,1142215.226584611
2025-08-03 21:00:00+00:00,840225.9259766508,1141857.044798306
2025-08-03 22:00:00+00:00,843250.1756827419,1145966.96419661
2025-08-03 23:00:00+00:00,841848.9589362256,1144062.7272957559
2025-08-04 00:00:00+00:00,842250.4524946389,1144608.352268685
2025-08-04 01:00:00+00:00,852325.8148198401,1158300.6498927483
2025-08-04 02:00:00+00:00,851906.7344589256,1157731.1246642917
2025-08-04 03:00:00+00:00,859933.2931777376,1168639.1225434449
2025-08-04 04:00:00+00:00,856116.5094589955,1163452.1588435909
2025-08-04 05:00:00+00:00,851717.2254713597,1157473.5842030721
2025-08-04 06:00:00+00:00,850322.8714761363,1155578.6736996407
2025-08-04 07:00:00+00:00,851529.9406399323,1157219.066343604
2025-08-04 08:00:00+00:00,854372.5970079444,1161082.2025542397
2025-08-04 09:00:00+00:00,854918.5804688539,1161824.1875869657
2025-08-04 10:00:00+00:00,853309.7535425817,1159637.8109198927
2025-08-04 11:00:00+00:00,854737.860125523,1161578.5907887819
2025-08-04 12:00:00+00:00,856064.8470809725,1163381.9502860198
2025-08-04 13:00:00+00:00,860860.916426039,1169899.7515103032
2025-08-04 14:00:00+00:00,871521.1466348202,1184386.8776352436
2025-08-04 15:00:00+00:00,874955.2688681432,1189053.8089254922
2025-08-04 16:00:00+00:00,878185.4823763964,1193443.6306824372
2025-08-04 17:00:00+00:00,886307.4849517156,1204481.3356279472
2025-08-04 18:00:00+00:00,886863.8198893913,1205237.38819454
2025-08-04 19:00:00+00:00,885159.2164727425,1202920.8524156357
2025-08-04 20:00:00+00:00,881800.6671123604,1198356.623761304
2025-08-04 21:00:00+00:00,891480.9347045997,1211511.9923401573
2025-08-04 22:00:00+00:00,893770.3692073653,1214623.3066126234
2025-08-04 23:00:00+00:00,897226.8533903667,1219320.627526646
2025-08-05 00:00:00+00:00,894616.57398699,1215773.288848453
2025-08-05 01:00:00+00:00,889046.6317647813,1208203.803583932
2025-08-05 02:00:00+00:00,885086.571855044,1202822.1292437827
2025-08-05 03:00:00+00:00,885461.9836771622,1203332.3094471465
2025-08-05 04:00:00+00:00,878253.0718562141,1193535.4839820059
2025-08-05 05:00:00+00:00,877685.8485520979,1192764.6342548614
2025-08-05 06:00:00+00:00,881401.2580671412,1197813.831617025
2025-08-05 07:00:00+00:00,877678.573272655,1192754.7472365869
2025-08-05 08:00:00+00:00,868919.7865097695,1180851.6601502632
2025-08-05 09:00:00+00:00,874377.5993617774,1188268.7629336747
2025-08-05 10:00:00+00:00,880106.6740448276,1196054.5073207128
2025-08-05 11:00:00+00:00,884936.7181677985,1202618.4798642762
2025-08-05 12:00:00+00:00,883208.4332180833,1200269.7611634613
2025-08-05 13:00:00+00:00,873175.1608627269,1186634.6633080514
2025-08-05 14:00:00+00:00,876697.5218880418,1191421.510067634
2025-08-05 15:00:00+00:00,859752.2909856512,1168393.142716153
2025-08-05 16:00:00+00:00,858278.4608103536,1166390.2250288138
2025-08-05 17:00:00+00:00,861137.0231346928,1170274.9772450079
2025-08-05 18:00:00+00:00,866838.5372363627,1178023.26712959
2025-08-05 19:00:00+00:00,864292.5839110475,1174563.3468267745
2025-08-05 20:00:00+00:00,860536.423456825,1169458.7694227132
2025-08-05 21:00:00+00:00,860189.9937283987,1168987.9755401378
2025-08-05 22:00:00+00:00,857756.8453694698,1165681.3558456157
2025-08-05 23:00:00+00:00,865155.5557522859,1175736.11530001
2025-08-06 00:00:00+00:00,868369.1829158661,1180103.396411723
2025-08-06 01:00:00+00:00,859754.1433181342,1168395.6600139772
2025-08-06 02:00:00+00:00,863857.7275004996,1173972.3821344117
2025-08-06 03:00:00+00:00,863955.4128938281,1174105.1354226614
2025-08-06 04:00:00+00:00,862246.7447709838,1171783.0757563591
2025-08-06 05:00:00+00:00,858859.3419612126,1167179.635607317
2025-08-06 06:00:00+00:00,874074.6128965397,1187857.0079293193
2025-08-06 07:00:00+00:00,873167.9484723699,1186624.8617552973
2025-08-06 08:00:00+00:00,874879.7209722713,1188951.1402331155
2025-08-06 09:00:00+00:00,870645.7560056944,1183197.2321769036
2025-08-06 10:00:00+00:00,873350.5939294324,1186873.0747601565
2025-08-06 11:00:00+00:00,870371.3485637333,1182824.3157254336
2025-08-06 12:00:00+00:00,871089.2169224663,1183799.8902909341
2025-08-06 13:00:00+00:00,861939.9062862191,1171366.0859032592
2025-08-06 14:00:00+00:00,867611.1252982337,1179073.2051211477
2025-08-06 15:00:00+00:00,874911.6800207854,1188994.572200117
2025-08-06 16:00:00+00:00,882460.414587931,1199253.212737528
2025-08-06 17:00:00+00:00,877832.3826649049,1192963.772372169
2025-08-06 18:00:00+00:00,886727.22560931,1205051.758191742
2025-08-06 19:00:00+00:00,884690.8802441661,1202284.3890485808
2025-08-06 20:00:00+00:00,885608.9430516609,1203532.0254900374
2025-08-06 21:00:00+00:00,884793.2582725567,1202423.5195720936
2025-08-06 22:00:00+00:00,883479.6398846803,1200638.327799262
2025-08-06 23:00:00+00:00,886417.1098196651,1204630.3145202703
2025-08-07 00:00:00+00:00,885795.524286889,1203785.5871706351
2025-08-07 01:00:00+00:00,883801.7061042123,1201076.0119628836
2025-08-07 02:00:00+00:00,881827.3994507388,1198392.9526913662
2025-08-07 03:00:00+00:00,880572.0647978889,1196686.9678215587
2025-08-07 04:00:00+00:00,879855.2026380331,1195712.7606683704
2025-08-07 05:00:00+00:00,881286.9938776563,1197658.5479418873
2025-08-07 06:00:00+00:00,887396.3682697283,1205961.1151124837
2025-08-07 07:00:00+00:00,889298.3841518097,1208545.932085072
2025-08-07 08:00:00+00:00,891176.3278010036,1211098.0351793363
2025-08-07 09:00:00+00:00,895728.8099981041,1217284.8043652978
2025-08-07 10:00:00+00:00,897624.5065967644,1219861.03350684
2025-08-07 11:00:00+00:00,919390.5926375022,1249440.8856810196
2025-08-07 12:00:00+00:00,921295.441528814,1252029.552679473
2025-08-07 13:00:00+00:00,925937.5935876159,1258338.1821414912
2025-08-07 14:00:00+00:00,928148.5226738984,1261342.8084862288
2025-08-07 15:00:00+00:00,919243.9455804259,1249241.5940737927
2025-08-07 16:00:00+00:00,923322.7925687602,1254784.6986416152
2025-08-07 17:00:00+00:00,919016.450889476,1248932.4314932483
2025-08-07 18:00:00+00:00,921371.0432001944,1252132.2944521264
2025-08-07 19:00:00+00:00,921347.3557331777,1252100.1034660472
2025-08-07 20:00:00+00:00,931417.5308768222,1265785.3517720401
2025-08-07 21:00:00+00:00,932230.5119950885,1266890.1834470464
2025-08-07 22:00:00+00:00,931984.3509792403,1266555.65355287
2025-08-07 23:00:00+00:00,940464.6007990296,1278080.2122447726
2025-08-08 00:00:00+00:00,938370.9708468656,1275234.99402885
2025-08-08 01:00:00+00:00,938502.6992854765,1275414.0114109349
2025-08-08 02:00:00+00:00,935628.9222489591,1271508.582581763
2025-08-08 03:00:00+00:00,937482.9325756895,1274028.1605753188
2025-08-08 04:00:00+00:00,947175.7428303933,1287200.574483354
2025-08-08 05:00:00+00:00,942911.6344686729,1281405.7019114872
2025-08-08 06:00:00+00:00,938762.0186615085,1275766.423360174
2025-08-08 07:00:00+00:00,941919.7065452283,1280057.6836555628
2025-08-08 08:00:00+00:00,942760.8674343391,1281200.8113041457
2025-08-08 09:00:00+00:00,937556.8355204897,1274128.5937987443
2025-08-08 10:00:00+00:00,938486.7347966412,1275392.3158603935
2025-08-08 11:00:00+00:00,937976.5607155788,1274698.995349178
2025-08-08 12:00:00+00:00,942333.2404010405,1280619.6712495221
2025-08-08 13:00:00+00:00,937083.5038249721,1273485.3416515018
2025-08-08 14:00:00+00:00,962124.3453847241,1307515.5476457353
2025-08-08 15:00:00+00:00,958807.5062868604,1303008.0027423147
2025-08-08 16:00:00+00:00,952239.9030520631,1294082.7080218778
2025-08-08 17:00:00+00:00,955954.9692005,1299131.4387529055
2025-08-08 18:00:00+00:00,971947.122057688,1320864.5843711458
2025-08-08 19:00:00+00:00,977916.4251196738,1328976.796269323
2025-08-08 20:00:00+00:00,978056.2481096351,1329166.814050465
2025-08-08 21:00:00+00:00,976646.3250466601,1327250.7453690441
2025-08-08 22:00:00+00:00,970260.4327459355,1318572.393647833
2025-08-08 23:00:00+00:00,968491.0619628305,1316167.8397878692
2025-08-09 00:00:00+00:00,964813.6240066714,1311170.2453228235
2025-08-09 01:00:00+00:00,966011.4856199427,1312798.1250150828
2025-08-09 02:00:00+00:00,970349.2737678306,1318693.1275404466
2025-08-09 03:00:00+00:00,970028.7891801158,1318257.5927956623
2025-08-09 04:00:00+00:00,974419.445213074,1324224.442148343
2025-08-09 05:00:00+00:00,980901.1627237959,1333033.0191907706
2025-08-09 06:00:00+00:00,1005206.259494954,1366063.3567638374
2025-08-09 07:00:00+00:00,1001437.0195342213,1360941.004465918
2025-08-09 08:00:00+00:00,1003489.3695018537,1363730.1236735987
2025-08-09 09:00:00+00:00,1006079.0104923892,1367249.41499409
2025-08-09 10:00:00+00:00,1015248.0927078607,1379710.0887228865
2025-08-09 11:00:00+00:00,1014345.8001889639,1378483.8839161573
2025-08-09 12:00:00+00:00,1007888.7857221946,1369708.8780167915
2025-08-09 13:00:00+00:00,1009390.2203613287,1371749.3098423232
2025-08-09 14:00:00+00:00,1001769.089101059,1361392.2830596084
2025-08-09 15:00:00+00:00,1009922.3925887829,1372472.5255729712
2025-08-09 16:00:00+00:00,1013252.6773267642,1376998.3429414702
2025-08-09 17:00:00+00:00,1011101.8186676854,1374075.351593185
2025-08-09 18:00:00+00:00,1018301.0032959896,1383858.9579191594
2025-08-09 19:00:00+00:00,1020131.3906238307,1386346.4325380549
2025-08-09 20:00:00+00:00,1024344.57897653,1392072.1054229992
2025-08-09 21:00:00+00:00,1031206.3172720599,1401397.1261942948
2025-08-09 22:00:00+00:00,1028720.678232102,1398019.1722882634
2025-08-09 23:00:00+00:00,1024373.7089187719,1392111.6926682096
2025-08-10 00:00:00+00:00,1026198.1499821862,1394591.086384438
2025-08-10 01:00:00+00:00,1038385.1013929587,1411153.0084732263
2025-08-10 02:00:00+00:00,1035207.7518472509,1406835.0282129336
2025-08-10 03:00:00+00:00,1021641.2154467873,1388398.2665236585
2025-08-10 04:00:00+00:00,1020051.2343986863,1386237.5011809806
2025-08-10 05:00:00+00:00,1022443.8954192238,1389489.0990639422
2025-08-10 06:00:00+00:00,1015334.5441716285,1379827.5752344122
2025-08-10 07:00:00+00:00,1016852.746719366,1381890.794448399
2025-08-10 08:00:00+00:00,1005962.1249795551,1367090.5689716833
2025-08-10 09:00:00+00:00,1013518.2604991009,1377359.2673154236
2025-08-10 10:00:00+00:00,1015376.140230908,1379884.103784479
2025-08-10 11:00:00+00:00,1009895.3392985892,1372435.7604732073
2025-08-10 12:00:00+00:00,1006366.5452372606,1367640.1712941579
2025-08-10 13:00:00+00:00,1010624.6620503592,1373426.9014226755
2025-08-10 14:00:00+00:00,1002508.3923869985,1362396.9874363642
2025-08-10 15:00:00+00:00,1015504.1163470366,1380058.021804918
2025-08-10 16:00:00+00:00,1014308.6188813095,1378433.3549610663
2025-08-10 17:00:00+00:00,1018603.8536251583,1384270.5279162156
2025-08-10 18:00:00+00:00,1015199.6883820122,1379644.307819489
2025-08-10 19:00:00+00:00,1018637.2020759378,1384315.8480643786
2025-08-10 20:00:00+00:00,1021720.3785842095,1388505.8482863242
2025-08-10 21:00:00+00:00,1012549.9668666763,1376043.3677800312
2025-08-10 22:00:00+00:00,1015123.9370413695,1379541.3626480873
2025-08-10 23:00:00+00:00,1021425.8294871694,1388105.5595650456
2025-08-11 00:00:00+00:00,1021785.1374043509,1388593.8547530437
2025-08-11 01:00:00+00:00,1026040.0496755479,1394376.2299472126
2025-08-11 02:00:00+00:00,1038707.0360763748,1411590.51388083
2025-08-11 03:00:00+00:00,1035832.5667762572,1407684.144273655
2025-08-11 04:00:00+00:00,1036945.1632819879,1409196.149698398
2025-08-11 05:00:00+00:00,1038845.3002435549,1411778.4132403436
2025-08-11 06:00:00+00:00,1036533.2155630434,1408636.317645586
2025-08-11 07:00:00+00:00,1034020.2210027305,1405221.1879125948
2025-08-11 08:00:00+00:00,1027390.0241702872,1396210.8292370697
2025-08-11 09:00:00+00:00,1029929.9747199876,1399662.591839186
2025-08-11 10:00:00+00:00,1025807.6559084387,1394060.409580408
2025-08-11 11:00:00+00:00,1019178.797191464,1385051.8693878972
2025-08-11 12:00:00+00:00,1006775.8602096179,1368196.425475656
2025-08-11 13:00:00+00:00,1006052.7734068243,1367213.7591067138
2025-08-11 14:00:00+00:00,1031387.2285003536,1401642.9824028735
2025-08-11 15:00:00+00:00,1029270.5912474882,1398766.4975388083
2025-08-11 16:00:00+00:00,1042951.3299451831,1417358.4587923842
2025-08-11 17:00:00+00:00,1037254.5175861291,1409616.5585201227
2025-08-11 18:00:00+00:00,1030802.4794152702,1400848.3153477411
2025-08-11 19:00:00+00:00,1033673.7911989879,1404750.3939276652
2025-08-11 20:00:00+00:00,1023186.5290597889,1390498.329353043
2025-08-11 21:00:00+00:00,1021110.9029488305,1387677.578143289
2025-08-11 22:00:00+00:00,1016064.3277728743,1380819.3424728392
2025-08-11 23:00:00+00:00,1015013.7558201186,1379391.6276782413
2025-08-12 00:00:00+00:00,1017926.7238274307,1383350.3165708212
2025-08-12 01:00:00+00:00,1026763.2970543099,1395359.114536987
2025-08-12 02:00:00+00:00,1027631.2127783009,1396538.6016881105
2025-08-12 03:00:00+00:00,1032164.1141659119,1402698.7607867522
2025-08-12 04:00:00+00:00,1030106.6187930498,1399902.6490345332
2025-08-12 05:00:00+00:00,1036349.2193059488,1408386.2689195417
2025-08-12 06:00:00+00:00,1032260.81702479,1402830.1788223642
2025-08-12 07:00:00+00:00,1032715.3433785819,1403447.874733759
2025-08-12 08:00:00+00:00,1037538.2260601985,1410002.1149636572
2025-08-12 09:00:00+00:00,1036169.9862760832,1408142.693362676
2025-08-12 10:00:00+00:00,1032414.4394214738,1403038.9498331947
2025-08-12 11:00:00+00:00,1028607.3512400227,1397865.1622532585
2025-08-12 12:00:00+00:00,1033962.7353145573,1405143.065545757
2025-08-12 13:00:00+00:00,1058759.7158941696,1438841.8673669994
2025-08-12 14:00:00+00:00,1052935.1279492825,1430926.3215925866
2025-08-12 15:00:00+00:00,1063076.2054083261,1444707.9253023204
2025-08-12 16:00:00+00:00,1075082.791350552,1461024.7328635382
2025-08-12 17:00:00+00:00,1074285.810251854,1459941.6450249169
2025-08-12 18:00:00+00:00,1081386.369120867,1469591.2201164772
2025-08-12 19:00:00+00:00,1080182.8770583365,1467955.6887106095
2025-08-12 20:00:00+00:00,1085307.5244290598,1474920.0235656258
2025-08-12 21:00:00+00:00,1109954.83914964,1508415.4312636708
2025-08-12 22:00:00+00:00,1103930.3121286125,1500228.1706616587
2025-08-12 23:00:00+00:00,1101671.4089634789,1497158.3481140777
2025-08-13 00:00:00+00:00,1103675.0427670302,1499881.2626339097
2025-08-13 01:00:00+00:00,1109724.986905837,1508103.0647968256
2025-08-13 02:00:00+00:00,1101675.3408231386,1497163.6914646134
2025-08-13 03:00:00+00:00,1112415.4364999381,1511759.3538111502
2025-08-13 04:00:00+00:00,1119233.7921471416,1521025.4180791029
2025-08-13 05:00:00+00:00,1124092.745272304,1527628.6776129743
2025-08-13 06:00:00+00:00,1115625.2079455322,1516121.3950479566
2025-08-13 07:00:00+00:00,1113040.1399940439,1512608.3184331662
2025-08-13 08:00:00+00:00,1111618.8098951508,1510676.7477255396
2025-08-13 09:00:00+00:00,1112920.4934189839,1512445.720160018
2025-08-13 10:00:00+00:00,1131103.2147252988,1537155.8222591488
2025-08-13 11:00:00+00:00,1129530.478680215,1535018.4926705626
2025-08-13 12:00:00+00:00,1128490.1269326534,1533604.6670133257
2025-08-13 13:00:00+00:00,1126667.0408078022,1531127.1146424967
2025-08-13 14:00:00+00:00,1125349.7613147078,1529336.947471197
2025-08-13 15:00:00+00:00,1120110.517552374,1522216.8774823037
2025-08-13 16:00:00+00:00,1122069.579760774,1524879.2197341924
2025-08-13 17:00:00+00:00,1131873.388328411,1538202.4790299563
2025-08-13 18:00:00+00:00,1138550.4455870343,1547276.5204675833
2025-08-13 19:00:00+00:00,1135655.7260076304,1543342.630971593
2025-08-13 20:00:00+00:00,1139884.847408234,1549089.9566792275
2025-08-13 21:00:00+00:00,1136474.2616679596,1544455.0112032306
2025-08-13 22:00:00+00:00,1134104.618664901,1541234.6945323849
2025-08-13 23:00:00+00:00,1139370.8878915787,1548391.4918060428
2025-08-14 00:00:00+00:00,1140134.170226761,1549428.7834256568
2025-08-14 01:00:00+00:00,1135343.4850191837,1542918.2991802148
2025-08-14 02:00:00+00:00,1136049.8904883526,1543878.2958150683
2025-08-14 03:00:00+00:00,1142805.4332653752,1553058.9981391644
2025-08-14 04:00:00+00:00,1148695.8881918874,1561064.056358579
2025-08-14 05:00:00+00:00,1144924.5215853227,1555938.813974256
2025-08-14 06:00:00+00:00,1138656.388701139,1547420.4959002002
2025-08-14 07:00:00+00:00,1148010.195532933,1560132.208186573
2025-08-14 08:00:00+00:00,1141949.5008073216,1551895.7961039927
2025-08-14 09:00:00+00:00,1137455.366897949,1545788.3215474095
2025-08-14 10:00:00+00:00,1145480.1198811233,1556693.8654532973
2025-08-14 11:00:00+00:00,1132120.8577229946,1538538.7869952798
2025-08-14 12:00:00+00:00,1135846.6124064596,1543602.0433183454
2025-08-14 13:00:00+00:00,1095661.4442110795,1488990.877462015
2025-08-14 14:00:00+00:00,1110046.0552762751,1508539.392895391
2025-08-14 15:00:00+00:00,1122060.1890003413,1524866.4578024016
2025-08-14 16:00:00+00:00,1111776.2619716977,1510890.7232257766
2025-08-14 17:00:00+00:00,1092912.8458756872,1485255.5649995478
2025-08-14 18:00:00+00:00,1094393.3113846153,1487267.5000264104
2025-08-14 19:00:00+00:00,1092890.6005070352,1485225.3338080025
2025-08-14 20:00:00+00:00,1092558.3432244228,1484773.800110806
2025-08-14 21:00:00+00:00,1089663.6919473067,1480840.0034368134
2025-08-14 22:00:00+00:00,1075845.8743295365,1462061.7535604492
2025-08-14 23:00:00+00:00,1091189.2797217427,1482913.2590860876
2025-08-15 00:00:00+00:00,1094137.4841876728,1486919.8339070384
2025-08-15 01:00:00+00:00,1098042.6471166601,1492226.9039029642
2025-08-15 02:00:00+00:00,1108683.8800950444,1506688.213017634
2025-08-15 03:00:00+00:00,1111996.0819269689,1511189.4559317713
2025-08-15 04:00:00+00:00,1115304.1235476567,1515685.0451682946
2025-08-15 05:00:00+00:00,1113291.4933584952,1512949.9046673672
2025-08-15 06:00:00+00:00,1113408.8737481562,1513109.423221499
2025-08-15 07:00:00+00:00,1118652.9410626055,1520236.0483603745
2025-08-15 08:00:00+00:00,1117706.7198641272,1518950.1450003183
2025-08-15 09:00:00+00:00,1118220.4009325479,1519648.2314656626
